,연도,월,시도,고용률,사용량,위도,경도,년월
367,2016,8,대구광역시,60.1,1423080,35.825757,128.576897,2016-08-01
368,2016,9,대구광역시,59.9,1271426,35.825757,128.576897,2016-09-01
369,2016,10,대구광역시,59.6,1155560,35.825757,128.576897,2016-10-01
370,2016,11,대구광역시,59.7,1224999,35.825757,128.576897,2016-11-01
371,2016,12,대구광역시,59.1,1320700,35.825757,128.576897,2016-12-01
372,2017,1,대구광역시,58.5,1391376,35.825757,128.576897,2017-01-01
373,2017,2,대구광역시,58.4,1375375,35.825757,128.576897,2017-02-01
374,2017,3,대구광역시,59.1,1263786,35.825757,128.576897,2017-03-01
375,2017,4,대구광역시,59.3,1234859,35.825757,128.576897,2017-04-01
376,2017,5,대구광역시,59.3,1147637,35.825757,128.576897,2017-05-01
377,2017,6,대구광역시,59.4,1218416,35.825757,128.576897,2017-06-01
378,2017,7,대구광역시,59.6,1349359,35.825757,128.576897,2017-07-01
379,2017,8,대구광역시,58.4,1413997,35.825757,128.576897,2017-08-01
380,2017,9,대구광역시,58.7,1306140,35.825757,128.576897,2017-09-01
381,2017,10,대구광역시,58.0,1107848,35.825757,128.576897,2017-10-01
382,2017,11,대구광역시,58.6,1220287,35.825757,128.576897,2017-11-01
383,2017,12,대구광역시,58.2,1357294,35.825757,128.576897,2017-12-01
384,2018,1,대구광역시,56.6,1465797,35.825757,128.576897,2018-01-01
385,2018,2,대구광역시,56.6,1433194,35.825757,128.576897,2018-02-01
386,2018,3,대구광역시,56.9,1253100,35.825757,128.576897,2018-03-01
387,2018,4,대구광역시,58.1,1230455,35.825757,128.576897,2018-04-01
388,2018,5,대구광역시,58.7,1176277,35.825757,128.576897,2018-05-01
389,2018,6,대구광역시,59.0,1232515,35.825757,128.576897,2018-06-01
390,2018,7,대구광역시,59.3,1342336,35.825757,128.576897,2018-07-01
391,2018,8,대구광역시,58.6,1565102,35.825757,128.576897,2018-08-01
392,2018,9,대구광역시,58.6,1309344,35.825757,128.576897,2018-09-01
393,2018,10,대구광역시,59.1,1136572,35.825757,128.576897,2018-10-01
394,2018,11,대구광역시,58.8,1210936,35.825757,128.576897,2018-11-01
395,2018,12,대구광역시,58.3,1320121,35.825757,128.576897,2018-12-01
396,2019,1,대구광역시,57.1,1437112,35.825757,128.576897,2019-01-01
397,2019,2,대구광역시,56.9,1327236,35.825757,128.576897,2019-02-01
398,2019,3,대구광역시,57.6,1213326,35.825757,128.576897,2019-03-01
399,2019,4,대구광역시,57.9,1228571,35.825757,128.576897,2019-04-01
400,2019,5,대구광역시,58.4,1170519,35.825757,128.576897,2019-05-01
401,2019,6,대구광역시,58.6,1204862,35.825757,128.576897,2019-06-01
402,2019,7,대구광역시,58.3,1273370,35.825757,128.576897,2019-07-01
403,2019,8,대구광역시,58.4,1433600,35.825757,128.576897,2019-08-01
404,2019,9,대구광역시,58.3,1314078,35.825757,128.576897,2019-09-01
405,2019,10,대구광역시,58.1,1189613,35.825757,128.576897,2019-10-01
406,2019,11,대구광역시,58.3,1181452,35.825757,128.576897,2019-11-01
407,2019,12,대구광역시,57.4,1291844,35.825757,128.576897,2019-12-01
408,2020,1,대구광역시,56.7,1361827,35.825757,128.576897,2020-01-01
409,2020,2,대구광역시,56.8,1314568,35.825757,128.576897,2020-02-01
410,2020,3,대구광역시,53.6,1200565,35.825757,128.576897,2020-03-01
411,2020,4,대구광역시,54.0,1137812,35.825757,128.576897,2020-04-01
412,2020,5,대구광역시,55.9,1044272,35.825757,128.576897,2020-05-01
413,2020,6,대구광역시,56.9,1149699,35.825757,128.576897,2020-06-01
414,2020,7,대구광역시,57.1,1221759,35.825757,128.576897,2020-07-01
415,2020,8,대구광역시,57.6,1318926,35.825757,128.576897,2020-08-01
416,2020,9,대구광역시,57.7,1398370,35.825757,128.576897,2020-09-01
417,2020,10,대구광역시,57.7,1102514,35.825757,128.576897,2020-10-01
418,2020,11,대구광역시,58.3,1190723,35.825757,128.576897,2020-11-01
419,2020,12,대구광역시,57.5,1317533,35.825757,128.576897,2020-12-01
420,2021,1,대구광역시,55.5,1443838,35.825757,128.576897,2021-01-01
421,2021,2,대구광역시,56.5,1342988,35.825757,128.576897,2021-02-01
422,2021,3,대구광역시,58.0,1222748,35.825757,128.576897,2021-03-01
423,2021,4,대구광역시,58.2,1210022,35.825757,128.576897,2021-04-01
424,2021,5,대구광역시,59.1,1153415,35.825757,128.576897,2021-05-01
425,2021,6,대구광역시,59.0,1232554,35.825757,128.576897,2021-06-01
426,2021,7,대구광역시,59.0,1344663,35.825757,128.576897,2021-07-01
427,2021,8,대구광역시,58.7,1461379,35.825757,128.576897,2021-08-01
428,2021,9,대구광역시,59.0,1301387,35.825757,128.576897,2021-09-01
429,2021,10,대구광역시,59.0,1175079,35.825757,128.576897,2021-10-01
430,2021,11,대구광역시,59.0,1221063,35.825757,128.576897,2021-11-01
431,2021,12,대구광역시,58.0,1334812,35.825757,128.576897,2021-12-01
432,2010,1,인천광역시,57.9,2016429,37.455307,126.70392,2010-01-01
433,2010,2,인천광역시,57.7,1841774,37.455307,126.70392,2010-02-01
434,2010,3,인천광역시,58.6,1797828,37.455307,126.70392,2010-03-01
435,2010,4,인천광역시,59.9,1825715,37.455307,126.70392,2010-04-01
436,2010,5,인천광역시,60.6,1707125,37.455307,126.70392,2010-05-01
437,2010,6,인천광역시,60.3,1728906,37.455307,126.70392,2010-06-01
438,2010,7,인천광역시,61.3,1766598,37.455307,126.70392,2010-07-01
439,2010,8,인천광역시,59.8,1861369,37.455307,126.70392,2010-08-01
440,2010,9,인천광역시,59.7,1807585,37.455307,126.70392,2010-09-01
441,2010,10,인천광역시,60.0,1690609,37.455307,126.70392,2010-10-01
442,2010,11,인천광역시,60.5,1802665,37.455307,126.70392,2010-11-01
443,2010,12,인천광역시,59.5,1980971,37.455307,126.70392,2010-12-01
444,2011,1,인천광역시,58.2,2160417,37.455307,126.70392,2011-01-01
445,2011,2,인천광역시,58.0,1883873,37.455307,126.70392,2011-02-01
446,2011,3,인천광역시,59.0,1925528,37.455307,126.70392,2011-03-01
447,2011,4,인천광역시,60.4,1859019,37.455307,126.70392,2011-04-01
448,2011,5,인천광역시,61.7,1748862,37.455307,126.70392,2011-05-01
449,2011,6,인천광역시,61.8,1753742,37.455307,126.70392,2011-06-01
450,2011,7,인천광역시,61.5,1783544,37.455307,126.70392,2011-07-01
451,2011,8,인천광역시,61.4,1849160,37.455307,126.70392,2011-08-01
452,2011,9,인천광역시,60.7,1752984,37.455307,126.70392,2011-09-01
453,2011,10,인천광역시,61.8,1769220,37.455307,126.70392,2011-10-01
454,2011,11,인천광역시,61.8,1792105,37.455307,126.70392,2011-11-01
455,2011,12,인천광역시,61.6,1962683,37.455307,126.70392,2011-12-01
456,2012,1,인천광역시,59.8,2070192,37.455307,126.70392,2012-01-01
457,2012,2,인천광역시,59.7,2070475,37.455307,126.70392,2012-02-01
458,2012,3,인천광역시,61.3,1938203,37.455307,126.70392,2012-03-01
459,2012,4,인천광역시,62.2,1847382,37.455307,126.70392,2012-04-01
460,2012,5,인천광역시,62.4,1757729,37.455307,126.70392,2012-05-01
461,2012,6,인천광역시,62.5,1779877,37.455307,126.70392,2012-06-01
462,2012,7,인천광역시,62.5,1829867,37.455307,126.70392,2012-07-01
463,2012,8,인천광역시,61.5,1943473,37.455307,126.70392,2012-08-01
464,2012,9,인천광역시,61.7,1806302,37.455307,126.70392,2012-09-01
465,2012,10,인천광역시,62.2,1701322,37.455307,126.70392,2012-10-01
466,2012,11,인천광역시,62.2,1850798,37.455307,126.70392,2012-11-01
467,2012,12,인천광역시,60.8,2056325,37.455307,126.70392,2012-12-01
468,2013,1,인천광역시,59.3,2193461,37.455307,126.70392,2013-01-01
469,2013,2,인천광역시,59.1,1981709,37.455307,126.70392,2013-02-01
470,2013,3,인천광역시,60.9,1914157,37.455307,126.70392,2013-03-01
471,2013,4,인천광역시,61.7,1858262,37.455307,126.70392,2013-04-01
472,2013,5,인천광역시,61.9,1767068,37.455307,126.70392,2013-05-01
473,2013,6,인천광역시,62.3,1784636,37.455307,126.70392,2013-06-01
474,2013,7,인천광역시,61.7,1875985,37.455307,126.70392,2013-07-01
475,2013,8,인천광역시,61.8,1930205,37.455307,126.70392,2013-08-01
476,2013,9,인천광역시,62.1,1816536,37.455307,126.70392,2013-09-01
477,2013,10,인천광역시,62.2,1733855,37.455307,126.70392,2013-10-01
478,2013,11,인천광역시,61.3,1827736,37.455307,126.70392,2013-11-01
479,2013,12,인천광역시,61.0,1989830,37.455307,126.70392,2013-12-01
480,2014,1,인천광역시,60.1,2073838,37.455307,126.70392,2014-01-01
481,2014,2,인천광역시,60.1,1927635,37.455307,126.70392,2014-02-01
482,2014,3,인천광역시,60.9,1876836,37.455307,126.70392,2014-03-01
483,2014,4,인천광역시,62.1,1815977,37.455307,126.70392,2014-04-01
484,2014,5,인천광역시,62.3,1733900,37.455307,126.70392,2014-05-01
485,2014,6,인천광역시,62.3,1804931,37.455307,126.70392,2014-06-01
486,2014,7,인천광역시,62.4,1933604,37.455307,126.70392,2014-07-01
487,2014,8,인천광역시,61.8,1911112,37.455307,126.70392,2014-08-01
488,2014,9,인천광역시,61.9,1812648,37.455307,126.70392,2014-09-01
489,2014,10,인천광역시,61.1,1823647,37.455307,126.70392,2014-10-01
490,2014,11,인천광역시,60.9,1822629,37.455307,126.70392,2014-11-01
491,2014,12,인천광역시,59.6,2041291,37.455307,126.70392,2014-12-01
492,2015,1,인천광역시,59.6,2170984,37.455307,126.70392,2015-01-01
493,2015,2,인천광역시,59.3,1944363,37.455307,126.70392,2015-02-01
494,2015,3,인천광역시,60.3,1959769,37.455307,126.70392,2015-03-01
495,2015,4,인천광역시,61.1,1913281,37.455307,126.70392,2015-04-01
496,2015,5,인천광역시,61.7,1796751,37.455307,126.70392,2015-05-01
497,2015,6,인천광역시,61.7,1856934,37.455307,126.70392,2015-06-01
498,2015,7,인천광역시,61.7,1903269,37.455307,126.70392,2015-07-01
499,2015,8,인천광역시,61.3,2060394,37.455307,126.70392,2015-08-01
500,2015,9,인천광역시,61.8,1882874,37.455307,126.70392,2015-09-01
501,2015,10,인천광역시,61.7,1819691,37.455307,126.70392,2015-10-01
502,2015,11,인천광역시,62.1,1879980,37.455307,126.70392,2015-11-01
503,2015,12,인천광역시,61.3,2023477,37.455307,126.70392,2015-12-01
504,2016,1,인천광역시,61.1,2160095,37.455307,126.70392,2016-01-01
505,2016,2,인천광역시,60.6,2022911,37.455307,126.70392,2016-02-01
506,2016,3,인천광역시,61.3,2033501,37.455307,126.70392,2016-03-01
507,2016,4,인천광역시,62.0,1903770,37.455307,126.70392,2016-04-01
508,2016,5,인천광역시,62.6,1844211,37.455307,126.70392,2016-05-01
509,2016,6,인천광역시,62.1,1901027,37.455307,126.70392,2016-06-01
510,2016,7,인천광역시,62.9,2018624,37.455307,126.70392,2016-07-01
511,2016,8,인천광역시,62.3,2159497,37.455307,126.70392,2016-08-01
512,2016,9,인천광역시,61.8,1946465,37.455307,126.70392,2016-09-01
513,2016,10,인천광역시,61.9,1820561,37.455307,126.70392,2016-10-01
514,2016,11,인천광역시,61.7,1962339,37.455307,126.70392,2016-11-01
515,2016,12,인천광역시,61.1,2102857,37.455307,126.70392,2016-12-01
516,2017,1,인천광역시,60.2,2171785,37.455307,126.70392,2017-01-01
517,2017,2,인천광역시,60.7,2146147,37.455307,126.70392,2017-02-01
518,2017,3,인천광역시,61.3,2042082,37.455307,126.70392,2017-03-01
519,2017,4,인천광역시,61.4,1945739,37.455307,126.70392,2017-04-01
520,2017,5,인천광역시,62.4,1867276,37.455307,126.70392,2017-05-01
521,2017,6,인천광역시,62.3,1938030,37.455307,126.70392,2017-06-01
522,2017,7,인천광역시,62.2,2117650,37.455307,126.70392,2017-07-01
523,2017,8,인천광역시,61.2,2225964,37.455307,126.70392,2017-08-01
524,2017,9,인천광역시,61.9,2043139,37.455307,126.70392,2017-09-01
525,2017,10,인천광역시,62.6,1820833,37.455307,126.70392,2017-10-01
526,2017,11,인천광역시,62.1,1979776,37.455307,126.70392,2017-11-01
527,2017,12,인천광역시,61.7,2216892,37.455307,126.70392,2017-12-01
528,2018,1,인천광역시,61.6,2348574,37.455307,126.70392,2018-01-01
529,2018,2,인천광역시,61.9,2195442,37.455307,126.70392,2018-02-01
530,2018,3,인천광역시,62.8,2050296,37.455307,126.70392,2018-03-01
531,2018,4,인천광역시,62.5,1959511,37.455307,126.70392,2018-04-01
532,2018,5,인천광역시,63.5,1865680,37.455307,126.70392,2018-05-01
533,2018,6,인천광역시,63.8,1981285,37.455307,126.70392,2018-06-01
534,2018,7,인천광역시,63.6,2110535,37.455307,126.70392,2018-07-01
535,2018,8,인천광역시,62.7,2408422,37.455307,126.70392,2018-08-01
536,2018,9,인천광역시,62.9,2019014,37.455307,126.70392,2018-09-01
537,2018,10,인천광역시,63.0,1879956,37.455307,126.70392,2018-10-01
538,2018,11,인천광역시,63.3,1956641,37.455307,126.70392,2018-11-01
539,2018,12,인천광역시,63.1,2146569,37.455307,126.70392,2018-12-01
540,2019,1,인천광역시,61.5,2309124,37.455307,126.70392,2019-01-01
541,2019,2,인천광역시,61.7,2028323,37.455307,126.70392,2019-02-01
542,2019,3,인천광역시,62.3,2006746,37.455307,126.70392,2019-03-01
543,2019,4,인천광역시,62.7,1975424,37.455307,126.70392,2019-04-01
544,2019,5,인천광역시,63.1,1912787,37.455307,126.70392,2019-05-01
545,2019,6,인천광역시,63.2,1897766,37.455307,126.70392,2019-06-01
546,2019,7,인천광역시,62.5,2039203,37.455307,126.70392,2019-07-01
547,2019,8,인천광역시,62.5,2226318,37.455307,126.70392,2019-08-01
548,2019,9,인천광역시,62.9,2030427,37.455307,126.70392,2019-09-01
549,2019,10,인천광역시,62.5,1821469,37.455307,126.70392,2019-10-01
550,2019,11,인천광역시,62.8,1921931,37.455307,126.70392,2019-11-01
551,2019,12,인천광역시,62.4,2111170,37.455307,126.70392,2019-12-01
552,2020,1,인천광역시,61.1,2108033,37.455307,126.70392,2020-01-01
553,2020,2,인천광역시,61.6,2062334,37.455307,126.70392,2020-02-01
554,2020,3,인천광역시,60.6,1997984,37.455307,126.70392,2020-03-01
555,2020,4,인천광역시,60.8,1884823,37.455307,126.70392,2020-04-01
556,2020,5,인천광역시,61.8,1801113,37.455307,126.70392,2020-05-01
557,2020,6,인천광역시,61.6,1873175,37.455307,126.70392,2020-06-01
558,2020,7,인천광역시,61.8,1962282,37.455307,126.70392,2020-07-01
559,2020,8,인천광역시,61.9,2075731,37.455307,126.70392,2020-08-01
560,2020,9,인천광역시,61.3,2112103,37.455307,126.70392,2020-09-01
561,2020,10,인천광역시,61.3,1783811,37.455307,126.70392,2020-10-01
562,2020,11,인천광역시,61.8,1885452,37.455307,126.70392,2020-11-01
563,2020,12,인천광역시,60.1,2091741,37.455307,126.70392,2020-12-01
564,2021,1,인천광역시,59.0,2258624,37.455307,126.70392,2021-01-01
565,2021,2,인천광역시,60.4,2089431,37.455307,126.70392,2021-02-01
566,2021,3,인천광역시,60.8,2021302,37.455307,126.70392,2021-03-01
567,2021,4,인천광역시,61.3,1952161,37.455307,126.70392,2021-04-01
568,2021,5,인천광역시,62.2,1904260,37.455307,126.70392,2021-05-01
569,2021,6,인천광역시,62.0,2000698,37.455307,126.70392,2021-06-01
570,2021,7,인천광역시,61.5,2191297,37.455307,126.70392,2021-07-01
571,2021,8,인천광역시,61.9,2387486,37.455307,126.70392,2021-08-01
572,2021,9,인천광역시,62.1,2065171,37.455307,126.70392,2021-09-01
573,2021,10,인천광역시,61.9,1925023,37.455307,126.70392,2021-10-01
574,2021,11,인천광역시,62.4,1946417,37.455307,126.70392,2021-11-01
575,2021,12,인천광역시,60.4,2159324,37.455307,126.70392,2021-12-01
576,2010,1,광주광역시,55.7,712924,35.15484,126.836647,2010-01-01
577,2010,2,광주광역시,56.0,682498,35.15484,126.836647,2010-02-01
578,2010,3,광주광역시,57.3,632293,35.15484,126.836647,2010-03-01
579,2010,4,광주광역시,57.4,642843,35.15484,126.836647,2010-04-01
580,2010,5,광주광역시,58.4,603935,35.15484,126.836647,2010-05-01
581,2010,6,광주광역시,58.1,605548,35.15484,126.836647,2010-06-01
582,2010,7,광주광역시,57.7,667137,35.15484,126.836647,2010-07-01
583,2010,8,광주광역시,56.7,697066,35.15484,126.836647,2010-08-01
584,2010,9,광주광역시,57.1,692544,35.15484,126.836647,2010-09-01
585,2010,10,광주광역시,56.4,605233,35.15484,126.836647,2010-10-01
586,2010,11,광주광역시,56.1,632721,35.15484,126.836647,2010-11-01
587,2010,12,광주광역시,56.2,685316,35.15484,126.836647,2010-12-01
588,2011,1,광주광역시,55.0,757197,35.15484,126.836647,2011-01-01
589,2011,2,광주광역시,54.3,717292,35.15484,126.836647,2011-02-01
590,2011,3,광주광역시,55.1,672951,35.15484,126.836647,2011-03-01
591,2011,4,광주광역시,56.3,669154,35.15484,126.836647,2011-04-01
592,2011,5,광주광역시,57.4,615840,35.15484,126.836647,2011-05-01
593,2011,6,광주광역시,58.1,626417,35.15484,126.836647,2011-06-01
594,2011,7,광주광역시,57.3,674555,35.15484,126.836647,2011-07-01
595,2011,8,광주광역시,57.1,712046,35.15484,126.836647,2011-08-01
596,2011,9,광주광역시,57.6,673056,35.15484,126.836647,2011-09-01
597,2011,10,광주광역시,57.5,618928,35.15484,126.836647,2011-10-01
598,2011,11,광주광역시,57.2,635724,35.15484,126.836647,2011-11-01
599,2011,12,광주광역시,56.5,674224,35.15484,126.836647,2011-12-01
600,2012,1,광주광역시,55.5,735756,35.15484,126.836647,2012-01-01
601,2012,2,광주광역시,55.8,737378,35.15484,126.836647,2012-02-01
602,2012,3,광주광역시,55.7,696422,35.15484,126.836647,2012-03-01
603,2012,4,광주광역시,56.7,675943,35.15484,126.836647,2012-04-01
604,2012,5,광주광역시,56.8,626117,35.15484,126.836647,2012-05-01
605,2012,6,광주광역시,56.6,628135,35.15484,126.836647,2012-06-01
606,2012,7,광주광역시,56.6,660058,35.15484,126.836647,2012-07-01
607,2012,8,광주광역시,56.5,734889,35.15484,126.836647,2012-08-01
608,2012,9,광주광역시,56.8,671096,35.15484,126.836647,2012-09-01
609,2012,10,광주광역시,56.6,599532,35.15484,126.836647,2012-10-01
610,2012,11,광주광역시,56.6,656591,35.15484,126.836647,2012-11-01
611,2012,12,광주광역시,56.4,708574,35.15484,126.836647,2012-12-01
612,2013,1,광주광역시,56.5,748024,35.15484,126.836647,2013-01-01
613,2013,2,광주광역시,55.6,709493,35.15484,126.836647,2013-02-01
614,2013,3,광주광역시,55.6,658528,35.15484,126.836647,2013-03-01
615,2013,4,광주광역시,57.0,682512,35.15484,126.836647,2013-04-01
616,2013,5,광주광역시,57.5,637641,35.15484,126.836647,2013-05-01
617,2013,6,광주광역시,57.2,654744,35.15484,126.836647,2013-06-01
618,2013,7,광주광역시,57.5,707543,35.15484,126.836647,2013-07-01
619,2013,8,광주광역시,57.1,773392,35.15484,126.836647,2013-08-01
620,2013,9,광주광역시,57.5,702556,35.15484,126.836647,2013-09-01
621,2013,10,광주광역시,58.0,630561,35.15484,126.836647,2013-10-01
622,2013,11,광주광역시,58.3,653890,35.15484,126.836647,2013-11-01
623,2013,12,광주광역시,58.4,715191,35.15484,126.836647,2013-12-01
624,2014,1,광주광역시,58.0,753936,35.15484,126.836647,2014-01-01
625,2014,2,광주광역시,57.6,723756,35.15484,126.836647,2014-02-01
626,2014,3,광주광역시,58.3,683278,35.15484,126.836647,2014-03-01
627,2014,4,광주광역시,59.2,671402,35.15484,126.836647,2014-04-01
628,2014,5,광주광역시,59.9,623437,35.15484,126.836647,2014-05-01
629,2014,6,광주광역시,59.6,651234,35.15484,126.836647,2014-06-01
630,2014,7,광주광역시,59.7,692995,35.15484,126.836647,2014-07-01
631,2014,8,광주광역시,59.6,717104,35.15484,126.836647,2014-08-01
632,2014,9,광주광역시,59.1,668280,35.15484,126.836647,2014-09-01
633,2014,10,광주광역시,58.6,629549,35.15484,126.836647,2014-10-01
634,2014,11,광주광역시,58.5,655913,35.15484,126.836647,2014-11-01
635,2014,12,광주광역시,57.8,726392,35.15484,126.836647,2014-12-01
636,2015,1,광주광역시,57.6,776667,35.15484,126.836647,2015-01-01
637,2015,2,광주광역시,57.5,741223,35.15484,126.836647,2015-02-01
638,2015,3,광주광역시,57.8,686980,35.15484,126.836647,2015-03-01
639,2015,4,광주광역시,57.9,682684,35.15484,126.836647,2015-04-01
640,2015,5,광주광역시,58.5,628402,35.15484,126.836647,2015-05-01
641,2015,6,광주광역시,58.7,645195,35.15484,126.836647,2015-06-01
642,2015,7,광주광역시,59.4,714512,35.15484,126.836647,2015-07-01
643,2015,8,광주광역시,59.4,754560,35.15484,126.836647,2015-08-01
644,2015,9,광주광역시,59.4,696736,35.15484,126.836647,2015-09-01
645,2015,10,광주광역시,58.6,637335,35.15484,126.836647,2015-10-01
646,2015,11,광주광역시,58.5,660658,35.15484,126.836647,2015-11-01
647,2015,12,광주광역시,58.7,708920,35.15484,126.836647,2015-12-01
648,2016,1,광주광역시,57.5,753434,35.15484,126.836647,2016-01-01
649,2016,2,광주광역시,57.5,756943,35.15484,126.836647,2016-02-01
650,2016,3,광주광역시,57.2,714023,35.15484,126.836647,2016-03-01
651,2016,4,광주광역시,57.8,675078,35.15484,126.836647,2016-04-01
652,2016,5,광주광역시,58.7,630983,35.15484,126.836647,2016-05-01
653,2016,6,광주광역시,58.8,675463,35.15484,126.836647,2016-06-01
654,2016,7,광주광역시,58.7,731855,35.15484,126.836647,2016-07-01
655,2016,8,광주광역시,58.3,813713,35.15484,126.836647,2016-08-01
656,2016,9,광주광역시,57.9,742389,35.15484,126.836647,2016-09-01
657,2016,10,광주광역시,58.2,650524,35.15484,126.836647,2016-10-01
658,2016,11,광주광역시,57.9,679694,35.15484,126.836647,2016-11-01
659,2016,12,광주광역시,58.1,734270,35.15484,126.836647,2016-12-01
660,2017,1,광주광역시,58.2,765086,35.15484,126.836647,2017-01-01
661,2017,2,광주광역시,58.0,773394,35.15484,126.836647,2017-02-01
662,2017,3,광주광역시,58.6,717911,35.15484,126.836647,2017-03-01
663,2017,4,광주광역시,58.8,698719,35.15484,126.836647,2017-04-01
664,2017,5,광주광역시,59.2,634699,35.15484,126.836647,2017-05-01
665,2017,6,광주광역시,59.7,677388,35.15484,126.836647,2017-06-01
666,2017,7,광주광역시,59.8,761988,35.15484,126.836647,2017-07-01
667,2017,8,광주광역시,59.4,833272,35.15484,126.836647,2017-08-01
668,2017,9,광주광역시,58.7,758365,35.15484,126.836647,2017-09-01
669,2017,10,광주광역시,59.3,631753,35.15484,126.836647,2017-10-01
670,2017,11,광주광역시,59.2,680055,35.15484,126.836647,2017-11-01
671,2017,12,광주광역시,59.6,751019,35.15484,126.836647,2017-12-01
672,2018,1,광주광역시,58.5,807536,35.15484,126.836647,2018-01-01
673,2018,2,광주광역시,58.9,798506,35.15484,126.836647,2018-02-01
674,2018,3,광주광역시,59.2,698660,35.15484,126.836647,2018-03-01
675,2018,4,광주광역시,59.9,685493,35.15484,126.836647,2018-04-01
676,2018,5,광주광역시,59.7,648945,35.15484,126.836647,2018-05-01
677,2018,6,광주광역시,59.2,688052,35.15484,126.836647,2018-06-01
678,2018,7,광주광역시,59.3,753263,35.15484,126.836647,2018-07-01
679,2018,8,광주광역시,59.3,893915,35.15484,126.836647,2018-08-01
680,2018,9,광주광역시,60.0,765904,35.15484,126.836647,2018-09-01
681,2018,10,광주광역시,59.7,644127,35.15484,126.836647,2018-10-01
682,2018,11,광주광역시,59.9,672600,35.15484,126.836647,2018-11-01
683,2018,12,광주광역시,59.2,716811,35.15484,126.836647,2018-12-01
684,2019,1,광주광역시,58.1,801473,35.15484,126.836647,2019-01-01
685,2019,2,광주광역시,58.2,741799,35.15484,126.836647,2019-02-01
686,2019,3,광주광역시,59.2,682608,35.15484,126.836647,2019-03-01
687,2019,4,광주광역시,58.9,706907,35.15484,126.836647,2019-04-01
688,2019,5,광주광역시,59.2,653102,35.15484,126.836647,2019-05-01
689,2019,6,광주광역시,59.6,673983,35.15484,126.836647,2019-06-01
690,2019,7,광주광역시,59.1,726581,35.15484,126.836647,2019-07-01
691,2019,8,광주광역시,59.5,821995,35.15484,126.836647,2019-08-01
692,2019,9,광주광역시,59.5,756642,35.15484,126.836647,2019-09-01
693,2019,10,광주광역시,60.2,663822,35.15484,126.836647,2019-10-01
694,2019,11,광주광역시,60.2,663133,35.15484,126.836647,2019-11-01
695,2019,12,광주광역시,59.5,711251,35.15484,126.836647,2019-12-01
696,2020,1,광주광역시,59.1,756532,35.15484,126.836647,2020-01-01
697,2020,2,광주광역시,59.1,740068,35.15484,126.836647,2020-02-01
698,2020,3,광주광역시,58.2,696886,35.15484,126.836647,2020-03-01
699,2020,4,광주광역시,57.9,660659,35.15484,126.836647,2020-04-01
700,2020,5,광주광역시,58.7,610865,35.15484,126.836647,2020-05-01
701,2020,6,광주광역시,59.2,685306,35.15484,126.836647,2020-06-01
702,2020,7,광주광역시,58.7,723738,35.15484,126.836647,2020-07-01
703,2020,8,광주광역시,58.6,785930,35.15484,126.836647,2020-08-01
704,2020,9,광주광역시,58.8,810366,35.15484,126.836647,2020-09-01
705,2020,10,광주광역시,58.7,644709,35.15484,126.836647,2020-10-01
706,2020,11,광주광역시,58.2,681435,35.15484,126.836647,2020-11-01
707,2020,12,광주광역시,58.8,734615,35.15484,126.836647,2020-12-01
708,2021,1,광주광역시,56.6,811864,35.15484,126.836647,2021-01-01
709,2021,2,광주광역시,57.7,767227,35.15484,126.836647,2021-02-01
710,2021,3,광주광역시,58.1,697761,35.15484,126.836647,2021-03-01
711,2021,4,광주광역시,58.6,696052,35.15484,126.836647,2021-04-01
712,2021,5,광주광역시,58.9,659751,35.15484,126.836647,2021-05-01
713,2021,6,광주광역시,58.6,713735,35.15484,126.836647,2021-06-01
714,2021,7,광주광역시,58.9,790946,35.15484,126.836647,2021-07-01
715,2021,8,광주광역시,58.7,876521,35.15484,126.836647,2021-08-01
716,2021,9,광주광역시,58.5,781758,35.15484,126.836647,2021-09-01
717,2021,10,광주광역시,58.6,705604,35.15484,126.836647,2021-10-01
718,2021,11,광주광역시,58.0,710814,35.15484,126.836647,2021-11-01
719,2021,12,광주광역시,56.9,761414,35.15484,126.836647,2021-12-01
720,2010,1,대전광역시,55.1,826373,36.339403,127.396923,2010-01-01
721,2010,2,대전광역시,54.8,778458,36.339403,127.396923,2010-02-01
722,2010,3,대전광역시,55.4,716986,36.339403,127.396923,2010-03-01
723,2010,4,대전광역시,56.2,724076,36.339403,127.396923,2010-04-01
724,2010,5,대전광역시,57.2,664428,36.339403,127.396923,2010-05-01
725,2010,6,대전광역시,57.0,684218,36.339403,127.396923,2010-06-01
726,2010,7,대전광역시,57.2,748174,36.339403,127.396923,2010-07-01
727,2010,8,대전광역시,57.0,800784,36.339403,127.396923,2010-08-01
728,2010,9,대전광역시,56.7,770732,36.339403,127.396923,2010-09-01
729,2010,10,대전광역시,57.2,668362,36.339403,127.396923,2010-10-01
730,2010,11,대전광역시,57.3,705397,36.339403,127.396923,2010-11-01
731,2010,12,대전광역시,56.2,779416,36.339403,127.396923,2010-12-01
732,2011,1,대전광역시,55.4,877248,36.339403,127.396923,2011-01-01
733,2011,2,대전광역시,55.1,825822,36.339403,127.396923,2011-02-01
734,2011,3,대전광역시,56.7,757165,36.339403,127.396923,2011-03-01
735,2011,4,대전광역시,57.2,739750,36.339403,127.396923,2011-04-01
736,2011,5,대전광역시,58.4,685169,36.339403,127.396923,2011-05-01
737,2011,6,대전광역시,58.2,710217,36.339403,127.396923,2011-06-01
738,2011,7,대전광역시,58.2,764457,36.339403,127.396923,2011-07-01
