,시도,인구수,연도,월,사용량,위도,경도,년월
332,대구광역시,2485692.0,2016,9,1271426.0,35.825757,128.576897,2016-09-01
333,대구광역시,2485484.0,2016,10,1155560.0,35.825757,128.576897,2016-10-01
334,대구광역시,2485535.0,2016,11,1224999.0,35.825757,128.576897,2016-11-01
335,대구광역시,2484557.0,2016,12,1320700.0,35.825757,128.576897,2016-12-01
336,대구광역시,2484688.0,2017,1,1391376.0,35.825757,128.576897,2017-01-01
337,대구광역시,2484578.0,2017,2,1375375.0,35.825757,128.576897,2017-02-01
338,대구광역시,2483488.0,2017,3,1263786.0,35.825757,128.576897,2017-03-01
339,대구광역시,2483105.0,2017,4,1234859.0,35.825757,128.576897,2017-04-01
340,대구광역시,2482476.0,2017,5,1147637.0,35.825757,128.576897,2017-05-01
341,대구광역시,2481985.0,2017,6,1218416.0,35.825757,128.576897,2017-06-01
342,대구광역시,2481489.0,2017,7,1349359.0,35.825757,128.576897,2017-07-01
343,대구광역시,2479887.0,2017,8,1413997.0,35.825757,128.576897,2017-08-01
344,대구광역시,2478236.0,2017,9,1306140.0,35.825757,128.576897,2017-09-01
345,대구광역시,2477186.0,2017,10,1107848.0,35.825757,128.576897,2017-10-01
346,대구광역시,2476557.0,2017,11,1220287.0,35.825757,128.576897,2017-11-01
347,대구광역시,2475231.0,2017,12,1357294.0,35.825757,128.576897,2017-12-01
348,대구광역시,2474309.0,2018,1,1465797.0,35.825757,128.576897,2018-01-01
349,대구광역시,2473466.0,2018,2,1433194.0,35.825757,128.576897,2018-02-01
350,대구광역시,2472175.0,2018,3,1253100.0,35.825757,128.576897,2018-03-01
351,대구광역시,2471136.0,2018,4,1230455.0,35.825757,128.576897,2018-04-01
352,대구광역시,2469936.0,2018,5,1176277.0,35.825757,128.576897,2018-05-01
353,대구광역시,2469617.0,2018,6,1232515.0,35.825757,128.576897,2018-06-01
354,대구광역시,2468824.0,2018,7,1342336.0,35.825757,128.576897,2018-07-01
355,대구광역시,2467385.0,2018,8,1565102.0,35.825757,128.576897,2018-08-01
356,대구광역시,2466454.0,2018,9,1309344.0,35.825757,128.576897,2018-09-01
357,대구광역시,2465145.0,2018,10,1136572.0,35.825757,128.576897,2018-10-01
358,대구광역시,2464002.0,2018,11,1210936.0,35.825757,128.576897,2018-11-01
359,대구광역시,2461769.0,2018,12,1320121.0,35.825757,128.576897,2018-12-01
360,대구광역시,2460382.0,2019,1,1437112.0,35.825757,128.576897,2019-01-01
361,대구광역시,2458138.0,2019,2,1327236.0,35.825757,128.576897,2019-02-01
362,대구광역시,2455829.0,2019,3,1213326.0,35.825757,128.576897,2019-03-01
363,대구광역시,2454154.0,2019,4,1228571.0,35.825757,128.576897,2019-04-01
364,대구광역시,2452291.0,2019,5,1170519.0,35.825757,128.576897,2019-05-01
365,대구광역시,2450478.0,2019,6,1204862.0,35.825757,128.576897,2019-06-01
366,대구광역시,2448666.0,2019,7,1273370.0,35.825757,128.576897,2019-07-01
367,대구광역시,2446745.0,2019,8,1433600.0,35.825757,128.576897,2019-08-01
368,대구광역시,2445270.0,2019,9,1314078.0,35.825757,128.576897,2019-09-01
369,대구광역시,2443528.0,2019,10,1189613.0,35.825757,128.576897,2019-10-01
370,대구광역시,2441581.0,2019,11,1181452.0,35.825757,128.576897,2019-11-01
371,대구광역시,2438031.0,2019,12,1291844.0,35.825757,128.576897,2019-12-01
372,대구광역시,2436488.0,2020,1,1361827.0,35.825757,128.576897,2020-01-01
373,대구광역시,2432883.0,2020,2,1314568.0,35.825757,128.576897,2020-02-01
374,대구광역시,2433568.0,2020,3,1200565.0,35.825757,128.576897,2020-03-01
375,대구광역시,2431523.0,2020,4,1137812.0,35.825757,128.576897,2020-04-01
376,대구광역시,2429059.0,2020,5,1044272.0,35.825757,128.576897,2020-05-01
377,대구광역시,2427954.0,2020,6,1149699.0,35.825757,128.576897,2020-06-01
378,대구광역시,2428022.0,2020,7,1221759.0,35.825757,128.576897,2020-07-01
379,대구광역시,2428228.0,2020,8,1318926.0,35.825757,128.576897,2020-08-01
380,대구광역시,2426849.0,2020,9,1398370.0,35.825757,128.576897,2020-09-01
381,대구광역시,2424171.0,2020,10,1102514.0,35.825757,128.576897,2020-10-01
382,대구광역시,2421859.0,2020,11,1190723.0,35.825757,128.576897,2020-11-01
383,대구광역시,2418346.0,2020,12,1317533.0,35.825757,128.576897,2020-12-01
384,대구광역시,2415813.0,2021,1,1443838.0,35.825757,128.576897,2021-01-01
385,대구광역시,2413191.0,2021,2,1342988.0,35.825757,128.576897,2021-02-01
386,대구광역시,2408875.0,2021,3,1222748.0,35.825757,128.576897,2021-03-01
387,대구광역시,2406296.0,2021,4,1210022.0,35.825757,128.576897,2021-04-01
388,대구광역시,2402940.0,2021,5,1153415.0,35.825757,128.576897,2021-05-01
389,대구광역시,2397646.0,2021,6,1232554.0,35.825757,128.576897,2021-06-01
390,대구광역시,2395749.0,2021,7,1344663.0,35.825757,128.576897,2021-07-01
391,대구광역시,2393626.0,2021,8,1461379.0,35.825757,128.576897,2021-08-01
392,대구광역시,2392787.0,2021,9,1301387.0,35.825757,128.576897,2021-09-01
393,대구광역시,2390721.0,2021,10,1175079.0,35.825757,128.576897,2021-10-01
394,대구광역시,2388230.0,2021,11,1221063.0,35.825757,128.576897,2021-11-01
395,대구광역시,2385412.0,2021,12,1334812.0,35.825757,128.576897,2021-12-01
396,인천광역시,2761122.0,2011,1,2160417.0,37.455307,126.70392,2011-01-01
397,인천광역시,2765025.0,2011,2,1883873.0,37.455307,126.70392,2011-02-01
398,인천광역시,2768648.0,2011,3,1925528.0,37.455307,126.70392,2011-03-01
399,인천광역시,2772131.0,2011,4,1859019.0,37.455307,126.70392,2011-04-01
400,인천광역시,2775394.0,2011,5,1748862.0,37.455307,126.70392,2011-05-01
401,인천광역시,2779133.0,2011,6,1753742.0,37.455307,126.70392,2011-06-01
402,인천광역시,2782458.0,2011,7,1783544.0,37.455307,126.70392,2011-07-01
403,인천광역시,2786717.0,2011,8,1849160.0,37.455307,126.70392,2011-08-01
404,인천광역시,2790226.0,2011,9,1752984.0,37.455307,126.70392,2011-09-01
405,인천광역시,2794493.0,2011,10,1769220.0,37.455307,126.70392,2011-10-01
406,인천광역시,2798762.0,2011,11,1792105.0,37.455307,126.70392,2011-11-01
407,인천광역시,2801274.0,2011,12,1962683.0,37.455307,126.70392,2011-12-01
408,인천광역시,2804287.0,2012,1,2070192.0,37.455307,126.70392,2012-01-01
409,인천광역시,2808286.0,2012,2,2070475.0,37.455307,126.70392,2012-02-01
410,인천광역시,2811410.0,2012,3,1938203.0,37.455307,126.70392,2012-03-01
411,인천광역시,2815158.0,2012,4,1847382.0,37.455307,126.70392,2012-04-01
412,인천광역시,2818348.0,2012,5,1757729.0,37.455307,126.70392,2012-05-01
413,인천광역시,2820994.0,2012,6,1779877.0,37.455307,126.70392,2012-06-01
414,인천광역시,2824150.0,2012,7,1829867.0,37.455307,126.70392,2012-07-01
415,인천광역시,2828342.0,2012,8,1943473.0,37.455307,126.70392,2012-08-01
416,인천광역시,2831729.0,2012,9,1806302.0,37.455307,126.70392,2012-09-01
417,인천광역시,2836080.0,2012,10,1701322.0,37.455307,126.70392,2012-10-01
418,인천광역시,2840308.0,2012,11,1850798.0,37.455307,126.70392,2012-11-01
419,인천광역시,2843981.0,2012,12,2056325.0,37.455307,126.70392,2012-12-01
420,인천광역시,2846899.0,2013,1,2193461.0,37.455307,126.70392,2013-01-01
421,인천광역시,2850543.0,2013,2,1981709.0,37.455307,126.70392,2013-02-01
422,인천광역시,2853489.0,2013,3,1914157.0,37.455307,126.70392,2013-03-01
423,인천광역시,2856667.0,2013,4,1858262.0,37.455307,126.70392,2013-04-01
424,인천광역시,2859335.0,2013,5,1767068.0,37.455307,126.70392,2013-05-01
425,인천광역시,2861722.0,2013,6,1784636.0,37.455307,126.70392,2013-06-01
426,인천광역시,2864951.0,2013,7,1875985.0,37.455307,126.70392,2013-07-01
427,인천광역시,2867429.0,2013,8,1930205.0,37.455307,126.70392,2013-08-01
428,인천광역시,2870125.0,2013,9,1816536.0,37.455307,126.70392,2013-09-01
429,인천광역시,2873451.0,2013,10,1733855.0,37.455307,126.70392,2013-10-01
430,인천광역시,2876797.0,2013,11,1827736.0,37.455307,126.70392,2013-11-01
431,인천광역시,2879782.0,2013,12,1989830.0,37.455307,126.70392,2013-12-01
432,인천광역시,2882047.0,2014,1,2073838.0,37.455307,126.70392,2014-01-01
433,인천광역시,2884824.0,2014,2,1927635.0,37.455307,126.70392,2014-02-01
434,인천광역시,2886580.0,2014,3,1876836.0,37.455307,126.70392,2014-03-01
435,인천광역시,2889258.0,2014,4,1815977.0,37.455307,126.70392,2014-04-01
436,인천광역시,2891615.0,2014,5,1733900.0,37.455307,126.70392,2014-05-01
437,인천광역시,2892483.0,2014,6,1804931.0,37.455307,126.70392,2014-06-01
438,인천광역시,2894151.0,2014,7,1933604.0,37.455307,126.70392,2014-07-01
439,인천광역시,2895292.0,2014,8,1911112.0,37.455307,126.70392,2014-08-01
440,인천광역시,2897018.0,2014,9,1812648.0,37.455307,126.70392,2014-09-01
441,인천광역시,2899071.0,2014,10,1823647.0,37.455307,126.70392,2014-10-01
442,인천광역시,2900996.0,2014,11,1822629.0,37.455307,126.70392,2014-11-01
443,인천광역시,2902608.0,2014,12,2041291.0,37.455307,126.70392,2014-12-01
444,인천광역시,2904876.0,2015,1,2170984.0,37.455307,126.70392,2015-01-01
445,인천광역시,2906603.0,2015,2,1944363.0,37.455307,126.70392,2015-02-01
446,인천광역시,2908418.0,2015,3,1959769.0,37.455307,126.70392,2015-03-01
447,인천광역시,2910307.0,2015,4,1913281.0,37.455307,126.70392,2015-04-01
448,인천광역시,2912114.0,2015,5,1796751.0,37.455307,126.70392,2015-05-01
449,인천광역시,2914271.0,2015,6,1856934.0,37.455307,126.70392,2015-06-01
450,인천광역시,2916719.0,2015,7,1903269.0,37.455307,126.70392,2015-07-01
451,인천광역시,2918982.0,2015,8,2060394.0,37.455307,126.70392,2015-08-01
452,인천광역시,2920938.0,2015,9,1882874.0,37.455307,126.70392,2015-09-01
453,인천광역시,2923030.0,2015,10,1819691.0,37.455307,126.70392,2015-10-01
454,인천광역시,2924578.0,2015,11,1879980.0,37.455307,126.70392,2015-11-01
455,인천광역시,2925815.0,2015,12,2023477.0,37.455307,126.70392,2015-12-01
456,인천광역시,2927195.0,2016,1,2160095.0,37.455307,126.70392,2016-01-01
457,인천광역시,2928596.0,2016,2,2022911.0,37.455307,126.70392,2016-02-01
458,인천광역시,2929817.0,2016,3,2033501.0,37.455307,126.70392,2016-03-01
459,인천광역시,2932141.0,2016,4,1903770.0,37.455307,126.70392,2016-04-01
460,인천광역시,2933959.0,2016,5,1844211.0,37.455307,126.70392,2016-05-01
461,인천광역시,2935314.0,2016,6,1901027.0,37.455307,126.70392,2016-06-01
462,인천광역시,2937217.0,2016,7,2018624.0,37.455307,126.70392,2016-07-01
463,인천광역시,2938902.0,2016,8,2159497.0,37.455307,126.70392,2016-08-01
464,인천광역시,2940436.0,2016,9,1946465.0,37.455307,126.70392,2016-09-01
465,인천광역시,2941793.0,2016,10,1820561.0,37.455307,126.70392,2016-10-01
466,인천광역시,2942613.0,2016,11,1962339.0,37.455307,126.70392,2016-11-01
467,인천광역시,2943069.0,2016,12,2102857.0,37.455307,126.70392,2016-12-01
468,인천광역시,2944009.0,2017,1,2171785.0,37.455307,126.70392,2017-01-01
469,인천광역시,2944266.0,2017,2,2146147.0,37.455307,126.70392,2017-02-01
470,인천광역시,2944630.0,2017,3,2042082.0,37.455307,126.70392,2017-03-01
471,인천광역시,2945305.0,2017,4,1945739.0,37.455307,126.70392,2017-04-01
472,인천광역시,2946270.0,2017,5,1867276.0,37.455307,126.70392,2017-05-01
473,인천광역시,2946915.0,2017,6,1938030.0,37.455307,126.70392,2017-06-01
474,인천광역시,2947803.0,2017,7,2117650.0,37.455307,126.70392,2017-07-01
475,인천광역시,2948014.0,2017,8,2225964.0,37.455307,126.70392,2017-08-01
476,인천광역시,2947298.0,2017,9,2043139.0,37.455307,126.70392,2017-09-01
477,인천광역시,2948098.0,2017,10,1820833.0,37.455307,126.70392,2017-10-01
478,인천광역시,2948241.0,2017,11,1979776.0,37.455307,126.70392,2017-11-01
479,인천광역시,2948542.0,2017,12,2216892.0,37.455307,126.70392,2017-12-01
480,인천광역시,2950771.0,2018,1,2348574.0,37.455307,126.70392,2018-01-01
481,인천광역시,2951629.0,2018,2,2195442.0,37.455307,126.70392,2018-02-01
482,인천광역시,2951442.0,2018,3,2050296.0,37.455307,126.70392,2018-03-01
483,인천광역시,2952476.0,2018,4,1959511.0,37.455307,126.70392,2018-04-01
484,인천광역시,2953255.0,2018,5,1865680.0,37.455307,126.70392,2018-05-01
485,인천광역시,2953883.0,2018,6,1981285.0,37.455307,126.70392,2018-06-01
486,인천광역시,2953841.0,2018,7,2110535.0,37.455307,126.70392,2018-07-01
487,인천광역시,2953206.0,2018,8,2408422.0,37.455307,126.70392,2018-08-01
488,인천광역시,2953116.0,2018,9,2019014.0,37.455307,126.70392,2018-09-01
489,인천광역시,2953333.0,2018,10,1879956.0,37.455307,126.70392,2018-10-01
490,인천광역시,2953844.0,2018,11,1956641.0,37.455307,126.70392,2018-11-01
491,인천광역시,2954642.0,2018,12,2146569.0,37.455307,126.70392,2018-12-01
492,인천광역시,2955916.0,2019,1,2309124.0,37.455307,126.70392,2019-01-01
493,인천광역시,2956063.0,2019,2,2028323.0,37.455307,126.70392,2019-02-01
494,인천광역시,2956513.0,2019,3,2006746.0,37.455307,126.70392,2019-03-01
495,인천광역시,2956700.0,2019,4,1975424.0,37.455307,126.70392,2019-04-01
496,인천광역시,2957179.0,2019,5,1912787.0,37.455307,126.70392,2019-05-01
497,인천광역시,2957024.0,2019,6,1897766.0,37.455307,126.70392,2019-06-01
498,인천광역시,2956828.0,2019,7,2039203.0,37.455307,126.70392,2019-07-01
499,인천광역시,2956525.0,2019,8,2226318.0,37.455307,126.70392,2019-08-01
500,인천광역시,2956804.0,2019,9,2030427.0,37.455307,126.70392,2019-09-01
501,인천광역시,2956984.0,2019,10,1821469.0,37.455307,126.70392,2019-10-01
502,인천광역시,2957249.0,2019,11,1921931.0,37.455307,126.70392,2019-11-01
503,인천광역시,2957026.0,2019,12,2111170.0,37.455307,126.70392,2019-12-01
504,인천광역시,2956119.0,2020,1,2108033.0,37.455307,126.70392,2020-01-01
505,인천광역시,2954955.0,2020,2,2062334.0,37.455307,126.70392,2020-02-01
506,인천광역시,2952689.0,2020,3,1997984.0,37.455307,126.70392,2020-03-01
507,인천광역시,2950972.0,2020,4,1884823.0,37.455307,126.70392,2020-04-01
508,인천광역시,2950063.0,2020,5,1801113.0,37.455307,126.70392,2020-05-01
509,인천광역시,2947217.0,2020,6,1873175.0,37.455307,126.70392,2020-06-01
510,인천광역시,2945565.0,2020,7,1962282.0,37.455307,126.70392,2020-07-01
511,인천광역시,2943491.0,2020,8,2075731.0,37.455307,126.70392,2020-08-01
512,인천광역시,2942553.0,2020,9,2112103.0,37.455307,126.70392,2020-09-01
513,인천광역시,2942233.0,2020,10,1783811.0,37.455307,126.70392,2020-10-01
514,인천광역시,2942307.0,2020,11,1885452.0,37.455307,126.70392,2020-11-01
515,인천광역시,2942828.0,2020,12,2091741.0,37.455307,126.70392,2020-12-01
516,인천광역시,2942452.0,2021,1,2258624.0,37.455307,126.70392,2021-01-01
517,인천광역시,2941705.0,2021,2,2089431.0,37.455307,126.70392,2021-02-01
518,인천광역시,2936461.0,2021,3,2021302.0,37.455307,126.70392,2021-03-01
519,인천광역시,2936214.0,2021,4,1952161.0,37.455307,126.70392,2021-04-01
520,인천광역시,2936382.0,2021,5,1904260.0,37.455307,126.70392,2021-05-01
521,인천광역시,2936367.0,2021,6,2000698.0,37.455307,126.70392,2021-06-01
522,인천광역시,2937440.0,2021,7,2191297.0,37.455307,126.70392,2021-07-01
523,인천광역시,2938429.0,2021,8,2387486.0,37.455307,126.70392,2021-08-01
524,인천광역시,2941795.0,2021,9,2065171.0,37.455307,126.70392,2021-09-01
525,인천광역시,2945009.0,2021,10,1925023.0,37.455307,126.70392,2021-10-01
526,인천광역시,2946319.0,2021,11,1946417.0,37.455307,126.70392,2021-11-01
527,인천광역시,2948375.0,2021,12,2159324.0,37.455307,126.70392,2021-12-01
528,광주광역시,1456308.0,2011,1,757197.0,35.15484,126.836647,2011-01-01
529,광주광역시,1458195.0,2011,2,717292.0,35.15484,126.836647,2011-02-01
530,광주광역시,1458326.0,2011,3,672951.0,35.15484,126.836647,2011-03-01
531,광주광역시,1458814.0,2011,4,669154.0,35.15484,126.836647,2011-04-01
532,광주광역시,1459615.0,2011,5,615840.0,35.15484,126.836647,2011-05-01
533,광주광역시,1459862.0,2011,6,626417.0,35.15484,126.836647,2011-06-01
534,광주광역시,1461368.0,2011,7,674555.0,35.15484,126.836647,2011-07-01
535,광주광역시,1462915.0,2011,8,712046.0,35.15484,126.836647,2011-08-01
536,광주광역시,1463432.0,2011,9,673056.0,35.15484,126.836647,2011-09-01
537,광주광역시,1464073.0,2011,10,618928.0,35.15484,126.836647,2011-10-01
538,광주광역시,1464516.0,2011,11,635724.0,35.15484,126.836647,2011-11-01
539,광주광역시,1463464.0,2011,12,674224.0,35.15484,126.836647,2011-12-01
540,광주광역시,1465313.0,2012,1,735756.0,35.15484,126.836647,2012-01-01
541,광주광역시,1466516.0,2012,2,737378.0,35.15484,126.836647,2012-02-01
542,광주광역시,1466810.0,2012,3,696422.0,35.15484,126.836647,2012-03-01
543,광주광역시,1466676.0,2012,4,675943.0,35.15484,126.836647,2012-04-01
544,광주광역시,1466464.0,2012,5,626117.0,35.15484,126.836647,2012-05-01
545,광주광역시,1466388.0,2012,6,628135.0,35.15484,126.836647,2012-06-01
546,광주광역시,1467030.0,2012,7,660058.0,35.15484,126.836647,2012-07-01
547,광주광역시,1467979.0,2012,8,734889.0,35.15484,126.836647,2012-08-01
548,광주광역시,1468777.0,2012,9,671096.0,35.15484,126.836647,2012-09-01
549,광주광역시,1469614.0,2012,10,599532.0,35.15484,126.836647,2012-10-01
550,광주광역시,1470669.0,2012,11,656591.0,35.15484,126.836647,2012-11-01
551,광주광역시,1469216.0,2012,12,708574.0,35.15484,126.836647,2012-12-01
552,광주광역시,1470061.0,2013,1,748024.0,35.15484,126.836647,2013-01-01
553,광주광역시,1470969.0,2013,2,709493.0,35.15484,126.836647,2013-02-01
554,광주광역시,1470979.0,2013,3,658528.0,35.15484,126.836647,2013-03-01
555,광주광역시,1471324.0,2013,4,682512.0,35.15484,126.836647,2013-04-01
556,광주광역시,1471801.0,2013,5,637641.0,35.15484,126.836647,2013-05-01
557,광주광역시,1471867.0,2013,6,654744.0,35.15484,126.836647,2013-06-01
558,광주광역시,1472357.0,2013,7,707543.0,35.15484,126.836647,2013-07-01
559,광주광역시,1472807.0,2013,8,773392.0,35.15484,126.836647,2013-08-01
560,광주광역시,1473229.0,2013,9,702556.0,35.15484,126.836647,2013-09-01
561,광주광역시,1473576.0,2013,10,630561.0,35.15484,126.836647,2013-10-01
562,광주광역시,1473689.0,2013,11,653890.0,35.15484,126.836647,2013-11-01
563,광주광역시,1472910.0,2013,12,715191.0,35.15484,126.836647,2013-12-01
564,광주광역시,1473529.0,2014,1,753936.0,35.15484,126.836647,2014-01-01
565,광주광역시,1473327.0,2014,2,723756.0,35.15484,126.836647,2014-02-01
566,광주광역시,1472490.0,2014,3,683278.0,35.15484,126.836647,2014-03-01
567,광주광역시,1471850.0,2014,4,671402.0,35.15484,126.836647,2014-04-01
568,광주광역시,1473697.0,2014,5,623437.0,35.15484,126.836647,2014-05-01
569,광주광역시,1474546.0,2014,6,651234.0,35.15484,126.836647,2014-06-01
570,광주광역시,1475676.0,2014,7,692995.0,35.15484,126.836647,2014-07-01
571,광주광역시,1476459.0,2014,8,717104.0,35.15484,126.836647,2014-08-01
572,광주광역시,1477517.0,2014,9,668280.0,35.15484,126.836647,2014-09-01
573,광주광역시,1477780.0,2014,10,629549.0,35.15484,126.836647,2014-10-01
574,광주광역시,1478204.0,2014,11,655913.0,35.15484,126.836647,2014-11-01
575,광주광역시,1475884.0,2014,12,726392.0,35.15484,126.836647,2014-12-01
576,광주광역시,1476891.0,2015,1,776667.0,35.15484,126.836647,2015-01-01
577,광주광역시,1477340.0,2015,2,741223.0,35.15484,126.836647,2015-02-01
578,광주광역시,1477504.0,2015,3,686980.0,35.15484,126.836647,2015-03-01
579,광주광역시,1477609.0,2015,4,682684.0,35.15484,126.836647,2015-04-01
580,광주광역시,1477212.0,2015,5,628402.0,35.15484,126.836647,2015-05-01
581,광주광역시,1476974.0,2015,6,645195.0,35.15484,126.836647,2015-06-01
582,광주광역시,1476716.0,2015,7,714512.0,35.15484,126.836647,2015-07-01
583,광주광역시,1476152.0,2015,8,754560.0,35.15484,126.836647,2015-08-01
584,광주광역시,1475590.0,2015,9,696736.0,35.15484,126.836647,2015-09-01
585,광주광역시,1474603.0,2015,10,637335.0,35.15484,126.836647,2015-10-01
586,광주광역시,1474910.0,2015,11,660658.0,35.15484,126.836647,2015-11-01
587,광주광역시,1472199.0,2015,12,708920.0,35.15484,126.836647,2015-12-01
588,광주광역시,1472802.0,2016,1,753434.0,35.15484,126.836647,2016-01-01
589,광주광역시,1472153.0,2016,2,756943.0,35.15484,126.836647,2016-02-01
590,광주광역시,1471618.0,2016,3,714023.0,35.15484,126.836647,2016-03-01
591,광주광역시,1471819.0,2016,4,675078.0,35.15484,126.836647,2016-04-01
592,광주광역시,1472317.0,2016,5,630983.0,35.15484,126.836647,2016-05-01
593,광주광역시,1472285.0,2016,6,675463.0,35.15484,126.836647,2016-06-01
594,광주광역시,1472481.0,2016,7,731855.0,35.15484,126.836647,2016-07-01
595,광주광역시,1472432.0,2016,8,813713.0,35.15484,126.836647,2016-08-01
596,광주광역시,1472379.0,2016,9,742389.0,35.15484,126.836647,2016-09-01
597,광주광역시,1471911.0,2016,10,650524.0,35.15484,126.836647,2016-10-01
598,광주광역시,1471384.0,2016,11,679694.0,35.15484,126.836647,2016-11-01
599,광주광역시,1469214.0,2016,12,734270.0,35.15484,126.836647,2016-12-01
600,광주광역시,1469583.0,2017,1,765086.0,35.15484,126.836647,2017-01-01
601,광주광역시,1468527.0,2017,2,773394.0,35.15484,126.836647,2017-02-01
602,광주광역시,1467766.0,2017,3,717911.0,35.15484,126.836647,2017-03-01
603,광주광역시,1467002.0,2017,4,698719.0,35.15484,126.836647,2017-04-01
604,광주광역시,1466741.0,2017,5,634699.0,35.15484,126.836647,2017-05-01
605,광주광역시,1466451.0,2017,6,677388.0,35.15484,126.836647,2017-06-01
606,광주광역시,1466415.0,2017,7,761988.0,35.15484,126.836647,2017-07-01
607,광주광역시,1466642.0,2017,8,833272.0,35.15484,126.836647,2017-08-01
608,광주광역시,1466639.0,2017,9,758365.0,35.15484,126.836647,2017-09-01
609,광주광역시,1466716.0,2017,10,631753.0,35.15484,126.836647,2017-10-01
610,광주광역시,1466328.0,2017,11,680055.0,35.15484,126.836647,2017-11-01
611,광주광역시,1463770.0,2017,12,751019.0,35.15484,126.836647,2017-12-01
612,광주광역시,1464037.0,2018,1,807536.0,35.15484,126.836647,2018-01-01
613,광주광역시,1463100.0,2018,2,798506.0,35.15484,126.836647,2018-02-01
614,광주광역시,1462033.0,2018,3,698660.0,35.15484,126.836647,2018-03-01
615,광주광역시,1460972.0,2018,4,685493.0,35.15484,126.836647,2018-04-01
616,광주광역시,1460564.0,2018,5,648945.0,35.15484,126.836647,2018-05-01
617,광주광역시,1460745.0,2018,6,688052.0,35.15484,126.836647,2018-06-01
618,광주광역시,1461203.0,2018,7,753263.0,35.15484,126.836647,2018-07-01
619,광주광역시,1461463.0,2018,8,893915.0,35.15484,126.836647,2018-08-01
620,광주광역시,1461790.0,2018,9,765904.0,35.15484,126.836647,2018-09-01
621,광주광역시,1461904.0,2018,10,644127.0,35.15484,126.836647,2018-10-01
622,광주광역시,1461009.0,2018,11,672600.0,35.15484,126.836647,2018-11-01
623,광주광역시,1459336.0,2018,12,716811.0,35.15484,126.836647,2018-12-01
624,광주광역시,1459832.0,2019,1,801473.0,35.15484,126.836647,2019-01-01
625,광주광역시,1459208.0,2019,2,741799.0,35.15484,126.836647,2019-02-01
626,광주광역시,1458930.0,2019,3,682608.0,35.15484,126.836647,2019-03-01
627,광주광역시,1458940.0,2019,4,706907.0,35.15484,126.836647,2019-04-01
628,광주광역시,1459003.0,2019,5,653102.0,35.15484,126.836647,2019-05-01
629,광주광역시,1459024.0,2019,6,673983.0,35.15484,126.836647,2019-06-01
630,광주광역시,1459486.0,2019,7,726581.0,35.15484,126.836647,2019-07-01
631,광주광역시,1459438.0,2019,8,821995.0,35.15484,126.836647,2019-08-01
632,광주광역시,1459632.0,2019,9,756642.0,35.15484,126.836647,2019-09-01
633,광주광역시,1459360.0,2019,10,663822.0,35.15484,126.836647,2019-10-01
634,광주광역시,1458915.0,2019,11,663133.0,35.15484,126.836647,2019-11-01
635,광주광역시,1456468.0,2019,12,711251.0,35.15484,126.836647,2019-12-01
636,광주광역시,1456688.0,2020,1,756532.0,35.15484,126.836647,2020-01-01
637,광주광역시,1456121.0,2020,2,740068.0,35.15484,126.836647,2020-02-01
638,광주광역시,1455705.0,2020,3,696886.0,35.15484,126.836647,2020-03-01
639,광주광역시,1456096.0,2020,4,660659.0,35.15484,126.836647,2020-04-01
640,광주광역시,1455533.0,2020,5,610865.0,35.15484,126.836647,2020-05-01
641,광주광역시,1455048.0,2020,6,685306.0,35.15484,126.836647,2020-06-01
642,광주광역시,1454709.0,2020,7,723738.0,35.15484,126.836647,2020-07-01
643,광주광역시,1454154.0,2020,8,785930.0,35.15484,126.836647,2020-08-01
644,광주광역시,1453952.0,2020,9,810366.0,35.15484,126.836647,2020-09-01
645,광주광역시,1452994.0,2020,10,644709.0,35.15484,126.836647,2020-10-01
646,광주광역시,1451993.0,2020,11,681435.0,35.15484,126.836647,2020-11-01
647,광주광역시,1450062.0,2020,12,734615.0,35.15484,126.836647,2020-12-01
648,광주광역시,1449115.0,2021,1,811864.0,35.15484,126.836647,2021-01-01
649,광주광역시,1447953.0,2021,2,767227.0,35.15484,126.836647,2021-02-01
650,광주광역시,1445473.0,2021,3,697761.0,35.15484,126.836647,2021-03-01
651,광주광역시,1444787.0,2021,4,696052.0,35.15484,126.836647,2021-04-01
652,광주광역시,1443154.0,2021,5,659751.0,35.15484,126.836647,2021-05-01
653,광주광역시,1442647.0,2021,6,713735.0,35.15484,126.836647,2021-06-01
654,광주광역시,1442482.0,2021,7,790946.0,35.15484,126.836647,2021-07-01
655,광주광역시,1441970.0,2021,8,876521.0,35.15484,126.836647,2021-08-01
656,광주광역시,1442827.0,2021,9,781758.0,35.15484,126.836647,2021-09-01
657,광주광역시,1442454.0,2021,10,705604.0,35.15484,126.836647,2021-10-01
658,광주광역시,1442138.0,2021,11,710814.0,35.15484,126.836647,2021-11-01
659,광주광역시,1441611.0,2021,12,761414.0,35.15484,126.836647,2021-12-01
660,대전광역시,1504617.0,2011,1,877248.0,36.339403,127.396923,2011-01-01
661,대전광역시,1506136.0,2011,2,825822.0,36.339403,127.396923,2011-02-01
662,대전광역시,1506995.0,2011,3,757165.0,36.339403,127.396923,2011-03-01
663,대전광역시,1507751.0,2011,4,739750.0,36.339403,127.396923,2011-04-01
664,대전광역시,1509032.0,2011,5,685169.0,36.339403,127.396923,2011-05-01
665,대전광역시,1509963.0,2011,6,710217.0,36.339403,127.396923,2011-06-01
666,대전광역시,1510468.0,2011,7,764457.0,36.339403,127.396923,2011-07-01
667,대전광역시,1511531.0,2011,8,816201.0,36.339403,127.396923,2011-08-01
