,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
7037,7037,7055,1514,1516,2013,경상북도,경주시,총계,369686,336921,311276,326652,293317,288443,313323,328552,309222,303443,326169,364487
7045,7045,7063,1522,1524,2013,경상북도,고령군,총계,103182,94189,99486,100150,96441,93344,92128,88575,87428,92128,97052,101111
7053,7053,7071,1530,1532,2013,경상북도,구미시,총계,908937,826823,863871,844389,879555,893502,964563,989891,905244,880458,848479,865033
7061,7061,7079,1538,1540,2013,경상북도,군위군,총계,30417,29421,26058,25658,23518,22355,22322,23959,24182,21919,25760,28400
7069,7069,7087,1546,1548,2013,경상북도,김천시,총계,177634,166511,163364,159846,156588,154044,160855,163038,153241,150287,161071,166863
7077,7077,7095,1554,1556,2013,경상북도,문경시,총계,61022,57992,51526,49247,44589,40947,42001,44596,43151,41339,47773,54136
7085,7085,7103,1562,1564,2013,경상북도,봉화군,총계,166387,155541,164068,155637,143244,150304,146550,137284,142297,140136,152252,158780
7093,7093,7111,1570,1572,2013,경상북도,상주시,총계,72653,69274,57225,52309,49516,45039,45174,54037,50440,44937,59353,60878
7101,7101,7119,1578,1580,2013,경상북도,성주군,총계,80151,75156,71473,72622,67607,65369,65268,67467,67267,63946,72445,78154
7109,7109,7127,1586,1588,2013,경상북도,안동시,총계,109237,102606,88134,84316,76429,72515,73727,82990,79205,71132,83786,97891
7117,7117,7135,1594,1596,2013,경상북도,영덕군,총계,30266,28477,23972,24065,21646,20916,20287,23927,22479,20043,23867,25812
7125,7125,7143,1602,1604,2013,경상북도,영양군,총계,12696,12581,10138,9253,7916,6510,5944,7066,9676,8023,8889,10342
7133,7133,7151,1610,1612,2013,경상북도,영주시,총계,118299,108603,102204,97178,91917,91085,92804,95390,94183,92887,104290,114125
7141,7141,7159,1618,1620,2013,경상북도,영천시,총계,132737,124931,114237,114608,105933,103778,106950,109684,106338,100408,111701,121670
7149,7149,7167,1626,1628,2013,경상북도,예천군,총계,32381,30891,25016,23691,21100,19871,18518,22460,21636,18204,25716,26879
7157,7157,7175,1634,1636,2013,경상북도,울릉군,총계,4578,4299,4048,4860,4684,4382,4221,5076,4348,4218,4804,4794
7165,7165,7183,1642,1644,2013,경상북도,울진군,총계,59531,43392,37288,39025,49363,44277,41088,41271,28926,50246,19757,35365
7173,7173,7191,1650,1652,2013,경상북도,의성군,총계,41364,39766,34329,33700,30931,31352,29365,34432,34982,27309,33935,37138
7181,7181,7199,1658,1660,2013,경상북도,청도군,총계,47002,43477,37142,35536,32773,31258,31805,36721,35328,32925,38747,43160
7189,7189,7207,1666,1668,2013,경상북도,청송군,총계,20421,19320,15864,15302,13458,12031,10983,12718,13733,11997,15023,17168
7197,7197,7215,1674,1676,2013,경상북도,칠곡군,총계,200633,180537,171295,169784,160845,161378,165949,170095,161106,154981,168097,178757
7205,7205,7223,1682,1684,2013,경상북도,포항시,총계,1011466,928980,1166751,1056774,1109708,1086227,1063096,995990,1077526,1133948,1155793,1256885
7213,7213,7231,1690,1692,2013,경상남도,거제시,총계,199996,181547,171177,166650,161272,164402,274422,101576,172176,162316,164962,185156
7221,7221,7239,1698,1700,2013,경상남도,거창군,총계,42339,40848,36259,34957,31220,29801,31129,33892,33053,30933,35314,39537
7229,7229,7247,1706,1708,2013,경상남도,고성군,총계,59480,56500,51450,51776,44910,41725,46584,48900,46748,45265,52551,58230
7237,7237,7255,1714,1716,2013,경상남도,김해시,총계,481182,460923,419443,422326,392963,387274,405882,421619,406851,370770,409014,446040
7245,7245,7263,1722,1724,2013,경상남도,남해군,총계,26266,25790,21512,21104,19339,19286,19113,23811,20893,18589,21173,22158
7253,7253,7271,1730,1732,2013,경상남도,밀양시,총계,120493,114260,98642,88395,77269,68336,70666,76180,69877,68700,78072,105535
7261,7261,7279,1738,1740,2013,경상남도,사천시,총계,114858,107714,102542,101896,97093,95582,103374,108302,101356,98430,102517,111593
7269,7269,7287,1746,1748,2013,경상남도,산청군,총계,29050,27879,22814,21033,18551,17492,17643,21814,20803,18266,22303,24676
7277,7277,7295,1754,1756,2013,경상남도,양산시,총계,304478,278144,273170,274316,267215,265364,280403,288349,271692,266788,278079,294973
7285,7285,7303,1762,1764,2013,경상남도,의령군,총계,40994,38025,36572,33935,31422,29917,31074,32664,30905,30409,32975,37149
7293,7293,7311,1770,1772,2013,경상남도,진주시,총계,257258,247209,214884,203364,184486,173929,178475,197578,182595,168449,191353,235231
7301,7301,7319,1778,1780,2013,경상남도,창녕군,총계,80055,78218,63591,64121,56446,52837,59272,64304,58538,54140,62596,77634
7309,7309,7327,1786,1788,2013,경상남도,창원시,총계,1036313,938801,944372,938402,877762,867771,928757,931862,892691,867647,882563,961721
7317,7317,7335,1794,1796,2013,경상남도,통영시,총계,122958,110711,101443,96846,91522,84682,92476,98085,87457,81839,84138,92221
7325,7325,7343,1802,1804,2013,경상남도,하동군,총계,32786,32756,26148,25339,24625,20377,20134,24425,23045,20710,26789,31069
7333,7333,7351,1810,1812,2013,경상남도,함안군,총계,221006,202363,216666,216313,204414,200131,204476,184472,192527,205715,216488,235713
7341,7341,7359,1818,1820,2013,경상남도,함양군,총계,25568,24689,20370,20008,18134,16742,17261,20514,20345,17381,20546,22728
7349,7349,7367,1826,1828,2013,경상남도,합천군,총계,37159,36651,31184,29536,25558,24186,24874,29096,27414,24119,29776,33299
7357,7357,7375,1834,1836,2013,제주특별자치도,서귀포시,총계,142401,145239,130391,136528,125890,116735,122384,140831,130080,116446,121561,135124
7365,7365,7383,1842,1844,2013,제주특별자치도,제주시,총계,231362,224884,201198,206440,189200,188416,210522,253009,221370,191053,197746,216090
7373,7373,7391,1850,1852,2013,세종특별자치시,,총계,215974,198312,193991,193422,182642,184294,189805,201942,187499,185655,197762,214230
7381,7381,7405,7,9,2014,서울특별시,종로구,합계,158551432,150088938,134275613,128156045,122677839,140721512,160182138,163217795,145792878,126092635,125677988,151832391
7388,7388,7412,14,16,2014,서울특별시,중구,합계,225229890,209930832,196322771,188568166,187575332,214581988,245564252,242897085,218258751,189737342,181960521,219028254
7396,7396,7420,22,24,2014,서울특별시,용산구,합계,123467815,117993607,103794567,101444427,96682643,110524778,123836274,130716177,117370849,100717379,99874461,116880454
7404,7404,7428,30,32,2014,서울특별시,성동구,합계,169857056,162151913,149672922,147075872,138919961,148721549,164188882,170612006,156793673,143670561,144715438,163871481
7412,7412,7436,38,40,2014,서울특별시,동대문구,합계,132884634,128267775,112160065,109382372,102143022,112881495,124567161,134388982,121079147,105282649,106861718,123178908
7420,7420,7444,46,48,2014,서울특별시,성북구,합계,136449534,131733218,115424845,113945073,105615707,115692545,123729991,131798818,121155639,106857922,110755863,127203234
7428,7428,7452,54,56,2014,서울특별시,도봉구,합계,84877556,82303605,70881158,70549207,65542117,70624129,76093940,81751375,74290807,66256026,69139028,77515402
7436,7436,7460,62,64,2014,서울특별시,은평구,합계,120376285,117877103,102747836,103226833,96057280,102961515,110805545,121193510,110459311,98174828,100135744,110189246
7444,7444,7468,70,72,2014,서울특별시,서대문구,합계,109334223,103346343,93557107,91316802,88313738,97700027,107971066,112014524,101516688,90326813,90110756,106351543
7452,7452,7476,78,80,2014,서울특별시,마포구,합계,173826815,165154704,150311237,145364895,140913751,154720465,174367414,183464685,165823605,147142081,146133877,169308502
7460,7460,7484,86,88,2014,서울특별시,강서구,합계,183947003,176489466,156428664,153920076,145086514,156576477,172380267,183895103,168752037,149424753,152071054,172890475
7468,7468,7492,94,96,2014,서울특별시,구로구,합계,172832180,169511473,148892220,144427945,138005204,147300015,163209687,168129603,152638819,139732589,143288157,170240336
7476,7476,7500,102,104,2014,서울특별시,영등포구,합계,235733393,220543624,204100472,196910928,192838762,213854821,244227392,248205489,221462903,194239657,189328464,222047710
7484,7484,7508,110,112,2014,서울특별시,동작구,합계,114471930,110333786,97342422,97107454,92008997,102238665,111710681,118347598,107191779,94854136,96325030,109041923
7492,7492,7516,118,120,2014,서울특별시,관악구,합계,153955591,150087083,129395901,129233445,119391230,130202881,141761036,155001827,139831464,123130116,125286082,141331166
7500,7500,7524,126,128,2014,서울특별시,강남구,합계,423343057,398376981,357464560,337755625,324663732,371218067,426429379,440612957,387865406,334893609,331439593,404583304
7508,7508,7532,134,136,2014,서울특별시,강동구,합계,137985604,132495609,116762626,114428771,108888382,119878063,132419171,139509634,126138698,111992504,113861923,130622739
7516,7516,7540,142,144,2014,서울특별시,송파구,합계,223227080,215523729,194318363,196857747,191441488,203428735,232613858,236588667,212551045,196435782,192975795,219352704
7524,7524,7548,150,152,2014,서울특별시,중랑구,합계,102129863,99717189,85731293,84663863,78260306,85296197,92868004,100714534,91286883,80190884,83135292,93944534
7532,7532,7556,158,160,2014,서울특별시,노원구,합계,141075695,136182164,119099338,117132067,109607161,120583628,130030748,138098375,125207061,111931095,115695090,131283039
7540,7540,7564,166,168,2014,서울특별시,서초구,합계,314648788,301246316,269204357,262679851,249424925,280541481,315036578,332568408,298861921,261821613,259506385,295987022
7548,7548,7572,174,176,2014,서울특별시,양천구,합계,137161913,132864573,120110634,119377562,112282755,119540457,130913973,142855012,131968685,118268948,115776037,125376487
7556,7556,7580,182,184,2014,서울특별시,광진구,합계,145923978,139908221,121696034,121704900,117126561,131174013,146817870,156002969,141348936,120012565,120570580,136953115
7564,7564,7588,190,192,2014,서울특별시,강북구,합계,85111960,82829729,71381217,70745480,65333391,70669564,76120177,83020760,75927679,66675729,68837158,77881018
7572,7572,7596,198,200,2014,서울특별시,금천구,합계,149170307,140012561,126846792,120212094,116226761,127584754,144396583,145226764,131102518,118889042,120493142,144608856
7580,7580,7604,206,208,2014,부산광역시,중구,합계,39539230,38052417,34358508,32797576,30437650,32106827,36378390,41998380,38039343,32984587,31496321,35832732
7588,7588,7612,214,216,2014,부산광역시,서구,합계,52237744,47840420,45198743,43686568,41988336,42984812,46902051,51282985,47600460,44162053,45357226,50436969
7596,7596,7620,222,224,2014,부산광역시,동구,합계,49986930,48283590,43770220,41893895,38649223,39141763,42733363,46054187,42068635,38456121,38961516,44558436
7604,7604,7628,230,232,2014,부산광역시,영도구,합계,46127571,44862538,40461556,38785484,35661438,36482015,36977155,39965988,37559645,34670474,35387235,40071402
7612,7612,7636,238,240,2014,부산광역시,부산진구,합계,154641750,147919865,134646745,131260739,123336229,127872467,138384261,151918114,137000240,124498746,125793943,141466242
7620,7620,7644,246,248,2014,부산광역시,동래구,합계,87254394,85115140,76040958,73839019,68331378,70283723,74522673,82529352,74953675,67804861,70638417,79669423
7628,7628,7652,254,256,2014,부산광역시,남구,합계,121853266,117231523,113959433,112997967,106845306,106834111,113265929,120763339,112417261,107711724,109255943,118492277
7636,7636,7660,262,264,2014,부산광역시,북구,합계,82099656,80323457,70512501,70155300,64911949,67481546,71338526,78511886,71915796,65837343,68814719,75383102
7644,7644,7668,270,272,2014,부산광역시,해운대구,합계,163157289,156648769,146593955,143588339,139301177,143372897,155187546,167824597,152662185,141343221,141146653,155376871
7652,7652,7676,278,280,2014,부산광역시,사하구,합계,252206816,234975904,237996246,250856859,237390721,240593644,245967733,240296367,233770351,240294708,235849335,236016758
7660,7660,7684,286,288,2014,부산광역시,금정구,합계,101479934,98633493,90194673,87489125,80275649,81749458,85713499,93099475,84899381,79494738,83403735,94627461
7668,7668,7692,294,296,2014,부산광역시,강서구,합계,280256336,266152112,283205987,277089479,266804025,265590024,287289182,275104567,268315473,274370638,270547226,289704411
7676,7676,7700,302,304,2014,부산광역시,연제구,합계,71469926,69365165,62511705,60817137,56709115,58868762,63699336,69637537,62911877,55867551,57973472,65549367
7684,7684,7708,310,312,2014,부산광역시,수영구,합계,52950679,51876938,45788163,44801272,41058453,42250835,45183058,51737931,47279252,42338424,43797932,48573348
7692,7692,7716,318,320,2014,부산광역시,사상구,합계,175337579,167526355,159794442,158685594,142911101,148050514,155005308,151794533,145777400,144334872,149878220,166245243
7700,7700,7724,326,328,2014,부산광역시,기장군,합계,86742486,86665650,90819961,97093156,77526641,69162236,73214735,77125824,87152853,81982627,84902957,88334287
7708,7708,7732,334,336,2014,대구광역시,중구,합계,66933256,63250362,56452496,52752909,51962865,56813968,64828899,68044172,58715233,51077847,52196031,63331693
7716,7716,7740,342,344,2014,대구광역시,동구,합계,120768387,117577560,104313403,100719610,92205915,95667759,101063558,110103538,99175577,92387143,100523342,114803165
7724,7724,7748,350,352,2014,대구광역시,서구,합계,103169680,98600100,95509843,92446379,86525161,87341238,92881261,94330321,93729111,87336717,85531223,93589403
7732,7732,7756,358,360,2014,대구광역시,남구,합계,58457807,57218551,50176437,47714187,42512948,44289551,47141594,52924086,46813196,42174100,46250244,54159418
7740,7740,7764,366,368,2014,대구광역시,북구,합계,218170333,209056349,191863526,187718960,172973816,182727243,193371181,199592246,180695574,171702913,182355488,206584039
7748,7748,7772,374,376,2014,대구광역시,수성구,합계,148533739,144894479,128253777,123901044,115558203,121019268,129531986,142082138,125453873,114353009,121244508,137368913
7756,7756,7780,382,384,2014,대구광역시,달서구,합계,375583610,356522393,345749329,345079473,321324301,334908385,352181153,352035292,327760872,326237415,334595541,365627660
7764,7764,7788,390,392,2014,대구광역시,달성군,합계,286054764,267449443,273963818,272262219,260143163,259712935,274757570,254657645,250198906,262213052,267658360,286611241
7772,7772,7796,398,400,2014,인천광역시,중구,합계,154684701,142885923,138494654,133490531,132185365,136636391,148860043,155135495,145933919,139736630,146183204,148397711
7780,7780,7804,406,408,2014,인천광역시,동구,합계,351318369,296167710,344302312,333006603,348070313,338021296,337323665,293324346,274803698,340771466,302345456,325142593
7788,7788,7812,414,416,2014,인천광역시,남구,합계,199435392,188616564,177412182,171113178,151785334,166909290,179964163,185438926,174090582,166003609,167244159,192287723
7796,7796,7820,422,424,2014,인천광역시,서구,합계,405652048,383931850,371375638,368386071,351137944,366624168,407420395,415227575,397541053,399317638,405758489,446432965
7804,7804,7828,430,432,2014,인천광역시,남동구,합계,370599386,353914854,333440829,326289548,297259993,312468429,339332953,331737483,316828986,308287944,313331174,360034603
7812,7812,7836,438,440,2014,인천광역시,부평구,합계,228578256,217607110,199636302,192704728,182999969,192246663,209532293,211073798,195489574,183996722,187891499,217562425
7820,7820,7844,446,448,2014,인천광역시,계양구,합계,122116919,115928643,104622426,100727214,94688962,99747582,108238040,113372973,105036074,96592452,100763558,116130614
7828,7828,7852,454,456,2014,인천광역시,연수구,합계,163345721,151922425,142745951,132270699,115493697,137185678,154329625,156144222,147523817,136721769,138271467,166037090
7836,7836,7860,462,464,2014,인천광역시,강화군,합계,57970493,57451441,46711079,41112175,35735584,31275966,30297210,35446185,34348770,32354089,43634652,52420452
7844,7844,7868,470,472,2014,인천광역시,옹진군,합계,20137213,19208099,18094846,16876301,24543168,23815830,18305575,14210613,21051382,19864659,17205608,16844603
7852,7852,7876,478,480,2014,광주광역시,동구,합계,57732664,55314799,49690944,47372394,43240776,45842584,49073946,53581187,48260133,44000035,45140851,52349966
7860,7860,7884,486,488,2014,광주광역시,서구,합계,142848833,138923915,127288576,125222552,115590134,122150695,131390520,138164675,126368500,114622191,119232264,133797739
7868,7868,7892,494,496,2014,광주광역시,북구,합계,197100050,187445282,176566329,172907138,163394175,170952915,183316079,194111991,178615418,166067240,171413506,189589666
7876,7876,7900,502,504,2014,광주광역시,광산구,합계,291847485,280234072,275324683,273946273,254160556,262755529,276941164,274475632,262725584,257007363,266932640,289769550
7884,7884,7908,510,512,2014,광주광역시,남구,합계,64406485,61837669,54407784,51953979,47051543,49532376,52273516,56770564,52310813,47851827,53193522,60885008
7892,7892,7916,518,520,2014,대전광역시,동구,합계,91365578,88938081,76374076,72999895,64132902,66759937,69434640,75166674,68496923,62845895,69964657,82185264
7900,7900,7924,526,528,2014,대전광역시,중구,합계,98448490,94317758,80318062,76123942,69740514,73986904,80514477,85195286,76779259,69607340,77659751,90660917
7908,7908,7932,534,536,2014,대전광역시,서구,합계,170046078,166245124,145895165,141978180,129083417,136900349,146821040,162572480,145968423,130452763,136300386,155573876
7916,7916,7940,542,544,2014,대전광역시,대덕구,합계,242415535,230530448,235957798,234413245,225527051,232121456,245875690,232710186,223124500,226221779,221648394,236354014
7924,7924,7948,550,552,2014,대전광역시,유성구,합계,239020321,226275006,218719703,207380468,201553229,215417629,240053270,242871915,220002671,210560288,218659252,245255695
7932,7932,7956,558,560,2014,울산광역시,북구,합계,220369790,207027903,212766171,204704004,192626564,198522869,216630933,185703036,173215138,198419930,200453412,222957840
7940,7940,7964,566,568,2014,울산광역시,동구,합계,151576799,148013751,150873844,143997299,139919270,145876683,168533024,146264514,147225529,147377014,144058296,160629107
7948,7948,7972,574,576,2014,울산광역시,중구,합계,61781718,60569767,54198874,52905925,48892177,50629717,53545217,61915109,54798775,50107709,52574091,58318539
7956,7956,7980,582,584,2014,울산광역시,남구,합계,1257549697,1145549029,1257683980,1246196214,1255493387,1226533100,1295643113,1311967389,1242585179,1245803734,1177720036,1289657206
7964,7964,7988,590,592,2014,울산광역시,울주군,합계,894176966,808576013,890283597,846136031,850730707,824939187,856216306,847897995,835546228,877601710,859786068,882870554
7972,7972,7996,598,600,2014,경기도,의정부시,합계,152134195,144102749,124679078,119948880,112124254,120717931,130317301,137633813,125237389,113153986,120957806,143187029
7980,7980,8004,606,608,2014,경기도,광명시,합계,108384250,103669922,93710016,91869224,86004528,90636109,100984804,101117241,92189141,85524974,91589552,104282557
7988,7988,8012,614,616,2014,경기도,평택시,합계,669763362,626690914,613082766,593767041,571742223,579656319,613301887,592518900,568393126,572024346,576423513,645335467
7996,7996,8020,622,624,2014,경기도,동두천시,합계,63448555,60284251,53617481,51832536,46400991,49403553,52746072,54523520,51275726,49884863,52967976,65041781
8004,8004,8028,630,632,2014,경기도,안산시,합계,742895598,700384411,704229403,686085111,645533181,665284571,724040164,706721062,666249681,669042344,654964872,720389710
8012,8012,8036,638,640,2014,경기도,과천시,합계,37224883,35205295,32455015,30682329,29356261,31422963,34470174,35803781,31875444,29147060,30007235,34180702
8020,8020,8044,646,648,2014,경기도,구리시,합계,69539659,66524055,57797329,55971459,52343313,56935284,61866033,65872639,59296429,53420494,56168162,64948564
8028,8028,8052,654,656,2014,경기도,오산시,합계,113044597,106670540,102078098,97430771,91055625,95596199,102587677,105892977,96806396,93278399,95867366,106487770
8036,8036,8060,662,664,2014,경기도,군포시,합계,137601609,130271873,119604381,115970846,108495186,113147803,121821607,123866453,116523290,109680221,112322055,131580029
8044,8044,8068,670,672,2014,경기도,의왕시,합계,64694597,62606487,54934338,53268938,48752143,51327340,54517216,56626463,51961509,48658830,52276037,60546608
8052,8052,8076,678,680,2014,경기도,시흥시,합계,391303670,371263757,353244628,342227124,311974485,321936634,341231239,330363335,318436077,317180588,327780387,372763380
8060,8060,8084,686,688,2014,경기도,남양주시,합계,272357879,262176388,228243303,217427383,194439965,199480815,208087271,220088000,205074431,196014067,217448936,252513957
8068,8068,8092,694,696,2014,경기도,하남시,합계,101192205,96073245,87269630,84540766,79119175,82243744,87974658,90750526,85057157,79935852,84575233,98336397
8076,8076,8100,702,704,2014,경기도,양주시,합계,208657951,195483460,177268029,170885023,150270858,148691725,152334486,152091677,147885023,152409766,174839379,195307448
8084,8084,8108,710,712,2014,경기도,여주시,합계,136303722,129982724,114659947,104791121,93011874,90133605,91805690,92882452,89605289,89407661,112215963,123324765
8092,8092,8116,718,720,2014,경기도,화성시,합계,1260614152,1191438888,1199275185,1167390954,1119358837,1142354788,1224765282,1194624625,1135561467,1135644940,1182954499,1310520951
8100,8100,8124,726,728,2014,경기도,파주시,합계,697934102,645025654,645392339,623953269,612824132,614617784,647362251,658235968,622908842,614591906,631713028,681050526
8108,8108,8132,734,736,2014,경기도,광주시,합계,232173714,221893903,192696094,180993255,158725960,161330160,166879209,172454249,162003887,159392729,183324928,215265646
8116,8116,8140,742,744,2014,경기도,연천군,합계,57722670,55658993,45959273,42145433,36952479,34094206,33441394,35886565,34151684,34081072,44827897,50240295
8124,8124,8148,750,752,2014,경기도,포천시,합계,264958871,251348966,224596885,217259884,189126476,180887093,180864107,179550104,175895700,176168431,208811902,236704217
8132,8132,8156,758,760,2014,경기도,가평군,합계,71399437,68922905,56871863,48908861,42181423,38682877,39417230,43812302,40889904,40120173,51149374,61995084
8140,8140,8164,766,768,2014,경기도,양평군,합계,110323773,107525562,85705160,73821319,59299070,54755623,52730823,56655564,53387052,54153986,78487857,94388391
8148,8148,8172,774,776,2014,경기도,이천시,합계,392959365,366025569,361587203,344234311,338776705,341045029,362931468,369757715,346732771,343343366,365126432,392224200
8156,8156,8180,782,784,2014,경기도,용인시,합계,798144514,735903157,715000116,698147051,677253011,688009729,722838406,735280909,687832429,671185193,697333593,773500444
8164,8164,8188,790,792,2014,경기도,안성시,합계,260530495,248141432,224260600,211715580,188590716,191920046,207311294,206824680,196213722,191927998,215152463,242735316
8172,8172,8196,798,800,2014,경기도,김포시,합계,295245560,285108476,253921231,246717397,221078615,223611926,233112826,232388757,220571725,223329521,249203991,288978928
8180,8180,8204,806,808,2014,경기도,부천시,합계,386365147,370093264,337469518,329034781,306022669,327718402,355759566,362645071,336525557,310917002,318576370,365641198
8188,8188,8212,814,816,2014,경기도,성남시,합계,429218238,404343324,371463735,355874103,352069218,378037297,421203619,434309655,390668508,355726344,364117114,420837321
8196,8196,8220,822,824,2014,경기도,수원시,합계,467199908,445752143,406077338,397090830,377978768,406570657,443595921,461081097,424285598,388958965,396915986,454224581
8204,8204,8228,830,832,2014,경기도,안양시,합계,234666671,222069899,200897348,195117067,183452613,195457603,213026164,221404263,202650007,185392199,190955183,221335106
8212,8212,8236,838,840,2014,경기도,고양시,합계,440912536,420801930,366702520,346593578,314337588,321078835,346545191,373015939,339647978,316535542,341493784,405468046
8220,8220,8244,846,848,2014,강원도,춘천시,합계,160695760,152712210,131148137,123728530,107615211,108762849,113655338,120921258,110879231,106962436,124825738,148078951
8228,8228,8252,854,856,2014,강원도,원주시,합계,232259816,221589705,195842598,182697021,160640543,158380323,164015885,166298214,156895316,158158681,183277972,218340139
8236,8236,8260,862,864,2014,강원도,강릉시,합계,182496126,167145411,177979041,162556726,155526281,147312829,147846891,155493393,151188847,153466396,164567556,171482068
8244,8244,8268,870,872,2014,강원도,동해시,합계,245997126,210417879,252595366,237629205,249553676,244993698,256092081,241292038,251995627,267823110,256246978,264528555
8252,8252,8276,878,880,2014,강원도,태백시,합계,34349347,32515212,29669713,28307965,24991999,23505128,23211811,23521388,23642411,24508020,27905215,31246174
8260,8260,8284,886,888,2014,강원도,속초시,합계,45493008,43885902,38900765,36474330,32682229,32002521,33409666,37642608,34019909,32881554,35959898,41282087
8268,8268,8292,894,896,2014,강원도,삼척시,합계,104243310,95502466,103659534,108223201,106109358,96752254,97182121,101332913,95050362,101317630,106082578,109561957
8276,8276,8300,902,904,2014,강원도,홍천군,합계,75500923,71992052,59326012,53056579,46811646,44119407,44825625,48598632,44579889,45019455,56034867,69457828
8284,8284,8308,910,912,2014,강원도,횡성군,합계,63602422,57244818,49038028,44086329,37312359,35069525,35463830,37138303,35426136,36698347,47229991,58828335
8292,8292,8316,918,920,2014,강원도,영월군,합계,82471518,79294803,86174605,95493002,89733339,82275066,82522136,82097320,79269737,90731832,95597685,92777504
8300,8300,8324,926,928,2014,강원도,평창군,합계,71316504,65788022,53126492,46405240,39677963,35164628,35627888,38547779,36732614,40477243,51471611,68019252
8308,8308,8332,934,936,2014,강원도,정선군,합계,64426088,59347568,56845851,50712363,47877740,42072826,41893941,41232523,43919318,47778951,51603775,62860746
8316,8316,8340,942,944,2014,강원도,철원군,합계,53019627,51593071,41449141,36156177,31849424,29482621,27811092,30393242,28268072,30490352,43914489,47378091
8324,8324,8348,950,952,2014,강원도,화천군,합계,27644902,27162201,21616253,19071425,15696642,14553824,14130057,15789645,15084594,15356310,19414106,23615950
8332,8332,8356,958,960,2014,강원도,양구군,합계,24080990,23325340,19355756,17230924,13932442,12357112,11943239,12997160,12765069,13541842,19617178,21540644
8340,8340,8364,966,968,2014,강원도,인제군,합계,36585782,34969323,29285606,26462846,22968001,20397597,19378534,20345141,20556588,21980231,26824556,32718968
8348,8348,8372,974,976,2014,강원도,고성군,합계,28425208,27469738,25057477,23540155,20493315,19607039,20041222,21237872,20326639,20127255,22880007,26155420
8356,8356,8380,982,984,2014,강원도,양양군,합계,27070615,25985677,23485724,21465592,19005216,17889273,18219819,19997385,19108465,19004283,21685404,24301478
8364,8364,8388,990,992,2014,충청북도,충주시,합계,207119494,197135404,183899110,172638444,156684004,156748273,164171139,164865189,156277953,159395537,178704355,202598992
8372,8372,8396,998,1000,2014,충청북도,제천시,합계,129558063,128438627,126510257,118854745,109094891,105190953,105384019,108344872,103902719,108630134,122831769,139324325
8380,8380,8404,1006,1008,2014,충청북도,청원군,합계,380104067,353994236,362502159,351316147,344525654,0,0,0,0,0,0,0
8388,8388,8412,1014,1016,2014,충청북도,보은군,합계,29791591,29336237,25104604,22953080,19552541,18839620,19137174,20396627,20512537,21153216,26993290,29867099
8396,8396,8420,1022,1024,2014,충청북도,옥천군,합계,57785527,57090884,53343233,49690389,44511748,43687297,44173523,44814507,43608186,43941197,48492107,54924245
8404,8404,8428,1030,1032,2014,충청북도,영동군,합계,41756460,41530058,37102855,35809160,30739673,29983082,29396382,29670153,30222702,30263472,35395653,39803676
8412,8412,8436,1038,1040,2014,충청북도,진천군,합계,167663312,160926924,160367701,155912992,148843307,149115080,157578973,151293504,142457123,149034317,155889038,166493962
8420,8420,8444,1046,1048,2014,충청북도,괴산군,합계,48493157,46130180,42179225,38267689,33251098,32028892,33754948,34391034,32180849,32833582,39004739,46011027
8428,8428,8452,1054,1056,2014,충청북도,음성군,합계,229968245,214014949,220813200,205718210,192108943,194011081,205991092,197625017,187371292,194208175,206877047,228918624
8436,8436,8460,1062,1064,2014,충청북도,단양군,합계,117243311,115249993,161624475,160894478,153341213,152455096,127026836,122611726,128628600,159957076,152386555,153927964
8444,8444,8468,1070,1072,2014,충청북도,청주시,합계,544182137,512423660,503813975,488015748,477798879,822875406,916839903,896135825,833182476,821166203,838108871,912658810
8452,8452,8476,1078,1080,2014,충청북도,증평군,합계,46499528,44701423,43896591,42606070,41459499,40214470,45202496,45604904,42034380,41585982,43585747,47473154
8460,8460,8484,1086,1088,2014,충청남도,아산시,합계,1013226298,933408943,1001098996,970755842,972271184,954221250,1007266978,995858352,957596569,982146711,987927765,1055835775
8468,8468,8492,1094,1096,2014,충청남도,보령시,합계,96475768,93739634,85236472,82736553,75335826,72997494,73304743,75623953,73374721,73501140,85698402,93641000
8476,8476,8500,1102,1104,2014,충청남도,공주시,합계,100811221,98331779,89527957,83022784,71569528,71130792,71252362,76057389,71923421,69878755,84769726,93416854
8484,8484,8508,1110,1112,2014,충청남도,서산시,합계,581002431,540124508,567063412,524055485,558875032,580626522,609726237,596071242,570602986,591701418,605864747,632530348
8492,8492,8516,1118,1120,2014,충청남도,천안시,합계,713395881,663236700,657881052,632281710,603044909,614991660,657382346,650048440,603825608,602244966,620451215,674680092
8500,8500,8524,1126,1128,2014,충청남도,금산군,합계,91145119,85266543,83169969,78849986,72546466,73030939,70903970,74819688,69831242,73490350,82240083,89510034
8502,8502,8526,1128,1130,2014,충청남도,연기군,합계,1437,1232,1253,843,1126,2099,2197,2626,2206,1792,1694,1544
8510,8510,8534,1136,1138,2014,충청남도,계룡시,합계,21386541,20632963,18573923,17481588,16766890,17849454,19804561,19761858,18073960,17638640,19204243,22063752
8518,8518,8542,1144,1146,2014,충청남도,논산시,합계,125077416,121374363,113114988,103370770,90950864,90219293,92353712,93921453,89168591,86193531,102525400,113843351
