,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
183,185,2012년,서울특별시,중구,주택용,17805,18015,16026,16186,14899,15626,16542,20769,16920,14640,15582,17065
184,186,2012년,서울특별시,중구,일반용,187480,184341,168648,158246,163733,179428,198352,213165,182223,152817,156460,181641
185,187,2012년,서울특별시,중구,교육용,5031,4991,4447,3883,3403,3786,3961,3925,3883,3213,4261,6001
186,188,2012년,서울특별시,중구,산업용,26173,25539,23887,22577,20031,20687,22501,23353,22982,18427,20636,23624
187,189,2012년,서울특별시,중구,농사용,21,22,14,6,0,0,0,0,0,0,1,12
188,190,2012년,서울특별시,중구,가로등,1767,1711,1598,1654,1491,1522,1454,1527,1555,1620,1740,1760
189,191,2012년,서울특별시,중구,심야,1502,1429,1390,1962,4500,6985,8829,9715,6323,2304,889,1202
190,192,2012년,서울특별시,중구,총계,239779,236047,216011,204513,208058,228034,251640,272455,233887,193021,199569,231304
191,193,2012년,서울특별시,중랑구,주택용,46715,47008,42278,43112,39435,40500,41975,52762,44530,39030,41453,43573
192,194,2012년,서울특별시,중랑구,일반용,47801,47112,40573,37756,33799,37357,41303,47720,41337,32701,34810,42043
193,195,2012년,서울특별시,중랑구,교육용,3275,3250,2718,2684,1792,1941,2273,2032,2259,1583,2180,3502
194,196,2012년,서울특별시,중랑구,산업용,7279,7261,6531,6150,5273,5487,5910,6718,6440,5241,5778,6727
195,197,2012년,서울특별시,중랑구,농사용,18,16,15,15,16,19,21,22,20,18,17,17
196,198,2012년,서울특별시,중랑구,가로등,1204,1125,1036,971,860,809,808,824,892,996,1059,1160
197,199,2012년,서울특별시,중랑구,심야,1297,1327,1081,960,689,649,717,716,650,543,682,991
198,200,2012년,서울특별시,중랑구,총계,107589,107098,94231,91647,81864,86761,93006,110794,96129,80113,85979,98013
199,201,2012년,부산광역시,강서구,주택용,7114,7336,6867,6887,6526,6737,6502,7933,7081,6176,6767,7189
200,202,2012년,부산광역시,강서구,일반용,19744,19414,17550,16130,14895,15805,17254,20729,18548,15289,16634,19846
201,203,2012년,부산광역시,강서구,교육용,692,725,677,618,452,433,498,571,654,398,482,785
202,204,2012년,부산광역시,강서구,산업용,226140,235190,238752,230673,226919,229694,243323,232073,226548,214494,231318,234077
203,205,2012년,부산광역시,강서구,농사용,6629,6766,5466,5057,3523,3257,2708,4980,4199,4481,3824,5908
204,206,2012년,부산광역시,강서구,가로등,2326,2268,2177,2058,1951,1873,1769,1795,1985,1936,2039,2243
205,207,2012년,부산광역시,강서구,심야,6845,7142,5825,4745,2665,1526,1147,812,869,1537,3143,5371
206,208,2012년,부산광역시,강서구,총계,269489,278840,277315,266167,256931,259326,273202,268894,259884,244312,264208,275420
207,209,2012년,부산광역시,금정구,주택용,30318,30763,27775,28070,25360,25018,25302,32267,28341,24923,26841,28664
208,210,2012년,부산광역시,금정구,일반용,37045,36846,33091,30357,27430,29114,31831,39299,34564,27268,28245,33105
209,211,2012년,부산광역시,금정구,교육용,6841,6663,6219,5848,4540,4653,5131,6363,6383,4613,4877,6593
210,212,2012년,부산광역시,금정구,산업용,24059,22814,22700,21156,20358,20843,21519,21936,21440,19513,21503,23298
211,213,2012년,부산광역시,금정구,농사용,1209,1174,848,548,271,225,211,275,202,191,351,728
212,214,2012년,부산광역시,금정구,가로등,1028,1001,929,905,835,803,797,804,841,900,947,1008
213,215,2012년,부산광역시,금정구,심야,6552,6666,5602,4721,2860,1945,1739,1349,1397,1902,3253,5130
214,216,2012년,부산광역시,금정구,총계,107051,105926,97164,91605,81655,82602,86531,102291,93168,79309,86017,98527
215,217,2012년,부산광역시,기장군,주택용,9555,9525,8873,8744,7970,7799,7900,9540,8646,7802,8318,8864
216,218,2012년,부산광역시,기장군,일반용,20482,21413,20435,20179,19186,13759,14769,18296,16446,19845,19802,20098
217,219,2012년,부산광역시,기장군,교육용,800,812,760,725,525,496,521,674,731,509,631,776
218,220,2012년,부산광역시,기장군,산업용,41940,44093,47274,41769,40929,40861,41901,39777,39646,40594,51337,42661
219,221,2012년,부산광역시,기장군,농사용,3115,3091,2654,2425,1837,2046,1911,2326,2322,2011,2059,2411
220,222,2012년,부산광역시,기장군,가로등,1617,1517,1311,1396,1262,1208,1157,1201,1218,1310,1393,1474
221,223,2012년,부산광역시,기장군,심야,6323,6436,5294,4335,2593,1724,1495,1235,1254,1637,2959,4641
222,224,2012년,부산광역시,기장군,총계,83832,86886,86602,79572,74302,67892,69652,73048,70264,73706,86500,80924
223,225,2012년,부산광역시,남구,주택용,36090,36330,32914,33294,30152,29854,30131,38281,33449,29294,31427,33383
224,226,2012년,부산광역시,남구,일반용,33050,33013,29262,27412,24914,27772,30018,35367,32087,25349,25410,30428
225,227,2012년,부산광역시,남구,교육용,7477,7237,7161,6637,5314,5506,5949,7148,7237,5384,5866,7757
226,228,2012년,부산광역시,남구,산업용,43514,42622,48131,47313,47176,44634,43853,43742,45572,44050,43815,43425
227,229,2012년,부산광역시,남구,농사용,57,57,47,40,37,40,42,52,54,38,51,54
228,230,2012년,부산광역시,남구,가로등,1085,1067,991,934,866,841,804,824,884,934,979,1064
229,231,2012년,부산광역시,남구,심야,4226,4323,3642,3061,1869,1403,1482,1440,1063,1155,1998,3252
230,232,2012년,부산광역시,남구,총계,125499,124649,122149,118690,110327,110051,112278,126854,120346,106205,109546,119364
231,233,2012년,부산광역시,동구,주택용,11876,12079,10803,10777,9586,9293,9404,11941,10624,9172,9871,10679
232,234,2012년,부산광역시,동구,일반용,27561,27307,24832,22771,21090,22288,25335,30599,26997,21034,21196,24982
233,235,2012년,부산광역시,동구,교육용,826,753,725,673,503,510,570,707,781,454,530,748
234,236,2012년,부산광역시,동구,산업용,7284,7237,6821,6524,6488,6439,6925,7266,6821,6572,6880,7100
235,237,2012년,부산광역시,동구,농사용,7,7,6,5,3,3,3,5,4,3,15,16
236,238,2012년,부산광역시,동구,가로등,662,632,596,537,495,459,462,466,506,555,587,664
237,239,2012년,부산광역시,동구,심야,4161,4338,3672,3132,1911,1330,1150,855,812,1069,1839,3046
238,240,2012년,부산광역시,동구,총계,52377,52355,47455,44419,40076,40323,43849,51840,46546,38859,40919,47235
239,241,2012년,부산광역시,동래구,주택용,33557,33920,30525,30511,27582,27282,27992,35943,30843,27148,29082,30911
240,242,2012년,부산광역시,동래구,일반용,42056,41252,37032,34186,31314,33135,36245,44672,39187,30600,31041,36577
241,243,2012년,부산광역시,동래구,교육용,1896,1968,1842,1636,1273,1295,1559,1746,1935,1180,1384,2011
242,244,2012년,부산광역시,동래구,산업용,6782,6662,6620,6565,6458,6590,7019,8118,7865,7625,7758,8195
243,245,2012년,부산광역시,동래구,농사용,22,24,20,21,19,18,17,18,17,16,19,21
244,246,2012년,부산광역시,동래구,가로등,883,861,804,754,696,651,660,661,709,766,805,887
245,247,2012년,부산광역시,동래구,심야,7150,7290,6041,4822,2531,1544,1177,851,954,1481,3240,5437
246,248,2012년,부산광역시,동래구,총계,92345,91978,82884,78493,69873,70516,74669,92009,81511,68818,73330,84040
247,249,2012년,부산광역시,부산진구,주택용,48748,49252,44602,44736,40264,39560,41109,51142,44474,39320,42464,45552
248,250,2012년,부산광역시,부산진구,일반용,78475,78017,70296,65512,61299,65986,73327,88229,78020,61330,60062,68841
249,251,2012년,부산광역시,부산진구,교육용,5744,5228,5626,5357,4176,4040,4352,4999,5049,4135,4610,5664
250,252,2012년,부산광역시,부산진구,산업용,20193,19434,18650,17122,17005,16865,18610,19951,18465,17179,17676,19493
251,253,2012년,부산광역시,부산진구,농사용,105,107,97,103,103,115,116,125,121,117,107,104
252,254,2012년,부산광역시,부산진구,가로등,1625,1537,1494,1368,1291,1215,1216,1247,1331,1432,1481,1621
253,255,2012년,부산광역시,부산진구,심야,8765,8999,7610,6443,4087,2997,2725,2243,2028,2448,4047,6688
254,256,2012년,부산광역시,부산진구,총계,163655,162576,148376,140640,128224,130778,141455,167936,149489,125961,130447,147963
255,257,2012년,부산광역시,북구,주택용,34781,35635,31773,32107,29121,28862,29977,37558,32036,29748,31893,33301
256,258,2012년,부산광역시,북구,일반용,32107,31926,27873,25972,23563,25574,28392,34638,30655,23855,24558,28654
257,259,2012년,부산광역시,북구,교육용,2373,2479,2311,2152,1646,1669,1937,2027,2253,1448,1869,2658
258,260,2012년,부산광역시,북구,산업용,9281,9232,8492,8527,8505,8835,9421,9974,9373,8713,8518,9004
259,261,2012년,부산광역시,북구,농사용,32,32,30,26,24,27,27,31,29,28,27,30
260,262,2012년,부산광역시,북구,가로등,840,824,747,698,629,595,577,595,643,693,757,822
261,263,2012년,부산광역시,북구,심야,4260,4390,3642,3059,1651,1090,951,847,849,1008,2040,3249
262,264,2012년,부산광역시,북구,총계,83673,84518,74870,72541,65139,66651,71282,85670,75837,65494,69662,77718
263,265,2012년,부산광역시,사상구,주택용,28747,29033,25951,26066,23453,23137,23468,30009,25593,22705,24701,26336
264,266,2012년,부산광역시,사상구,일반용,42445,41807,36899,34260,31122,32973,36559,44059,38480,30629,32172,37616
265,267,2012년,부산광역시,사상구,교육용,4551,4569,4692,3880,3054,3126,3304,3711,3834,2887,4048,5510
266,268,2012년,부산광역시,사상구,산업용,105479,106871,103407,99121,92593,93255,92977,87253,92475,82815,95678,99700
267,269,2012년,부산광역시,사상구,농사용,101,112,117,134,162,182,184,225,165,131,114,80
268,270,2012년,부산광역시,사상구,가로등,1053,1007,952,875,818,761,773,768,857,893,967,1064
269,271,2012년,부산광역시,사상구,심야,5148,5234,4346,3386,2031,1585,1425,1270,1317,1363,2501,3972
270,272,2012년,부산광역시,사상구,총계,187524,188633,176364,167721,153235,155019,158690,167295,162721,141422,160181,174278
271,273,2012년,부산광역시,사하구,주택용,40325,40661,36512,36712,33223,32950,33514,42825,37300,32356,35011,37269
272,274,2012년,부산광역시,사하구,일반용,39918,39491,34726,32357,28980,30795,33286,41201,37595,29358,29969,34839
273,275,2012년,부산광역시,사하구,교육용,4160,4144,3951,3575,2859,2860,3280,3610,3803,2713,3272,4655
274,276,2012년,부산광역시,사하구,산업용,182265,183328,196390,188081,183011,146485,178044,179709,175415,169916,191001,194130
275,277,2012년,부산광역시,사하구,농사용,62,67,72,61,50,46,41,49,51,48,57,60
276,278,2012년,부산광역시,사하구,가로등,988,939,858,816,726,689,668,680,731,822,872,973
277,279,2012년,부산광역시,사하구,심야,5613,5780,4959,4197,2443,1655,1350,1064,1155,1480,2658,4258
278,280,2012년,부산광역시,사하구,총계,273331,274410,277469,265801,251292,215479,250183,269138,256049,236694,262841,276185
279,281,2012년,부산광역시,서구,주택용,14396,14701,13103,13136,11685,11289,11289,14095,12818,11149,11990,12965
280,282,2012년,부산광역시,서구,일반용,19730,19352,17468,16162,14726,15418,17377,20900,18755,15037,15474,17708
281,283,2012년,부산광역시,서구,교육용,1968,1905,1789,1788,1417,1483,1563,1857,1865,1428,1574,2188
282,284,2012년,부산광역시,서구,산업용,14123,11488,12194,10790,12929,13259,14814,15647,14983,14975,13521,14774
283,285,2012년,부산광역시,서구,농사용,285,302,282,299,314,317,359,360,313,372,35,173
284,286,2012년,부산광역시,서구,가로등,580,558,523,492,461,432,432,438,467,515,528,580
285,287,2012년,부산광역시,서구,심야,4247,4353,3665,3034,1867,1220,1095,888,786,1006,1979,3199
286,288,2012년,부산광역시,서구,총계,55328,52660,49025,45700,43399,43416,46930,54185,49986,44482,45102,51586
287,289,2012년,부산광역시,수영구,주택용,21629,21832,19567,19723,17929,17770,18116,23864,20450,17574,18825,20231
288,290,2012년,부산광역시,수영구,일반용,27899,27722,24788,22914,20649,21703,24039,30684,27059,21185,21458,24799
289,291,2012년,부산광역시,수영구,교육용,718,765,705,642,511,506,576,638,781,472,541,770
290,292,2012년,부산광역시,수영구,산업용,1182,1177,1073,1056,979,1008,989,1140,1123,988,1014,1072
291,293,2012년,부산광역시,수영구,농사용,56,55,49,44,34,35,30,31,33,31,41,47
292,294,2012년,부산광역시,수영구,가로등,653,617,588,537,492,469,453,465,513,543,576,622
293,295,2012년,부산광역시,수영구,심야,3647,3755,3152,2640,1575,1089,1005,872,795,926,1613,2697
294,296,2012년,부산광역시,수영구,총계,55784,55924,49920,47554,42169,42581,45208,57695,50754,41718,44066,50239
295,297,2012년,부산광역시,연제구,주택용,25851,26137,23549,23664,21325,21109,21347,27523,23628,20762,22444,23904
296,298,2012년,부산광역시,연제구,일반용,36421,36222,32561,30035,27943,28960,32971,39940,34781,27151,27378,32523
297,299,2012년,부산광역시,연제구,교육용,1715,1671,1542,1416,1059,1042,1237,1343,1534,977,1155,1815
298,300,2012년,부산광역시,연제구,산업용,6893,6601,6593,6412,6565,6564,6855,7083,6732,6090,5994,6568
299,301,2012년,부산광역시,연제구,농사용,6,7,5,4,3,3,4,5,5,5,6,7
300,302,2012년,부산광역시,연제구,가로등,682,652,604,556,515,469,469,478,520,572,602,684
301,303,2012년,부산광역시,연제구,심야,4109,4132,3528,2893,1806,1426,1741,1581,1168,1119,1886,3099
302,304,2012년,부산광역시,연제구,총계,75677,75421,68381,64979,59216,59574,64625,77954,68367,56676,59466,68600
303,305,2012년,부산광역시,영도구,주택용,16494,16759,15033,15225,13699,13289,13234,16018,14748,13112,13949,14902
304,306,2012년,부산광역시,영도구,일반용,13879,13943,12502,11779,10375,10700,11329,13980,12750,10195,10409,11884
305,307,2012년,부산광역시,영도구,교육용,2919,2692,2564,2655,2295,1960,2383,2870,2862,2221,2181,2928
306,308,2012년,부산광역시,영도구,산업용,10487,10877,10600,9286,8900,9343,10154,10711,10381,9494,10015,11077
307,309,2012년,부산광역시,영도구,농사용,3,4,4,2,1,1,1,3,3,2,2,2
308,310,2012년,부산광역시,영도구,가로등,510,482,448,415,370,336,341,350,388,435,469,511
309,311,2012년,부산광역시,영도구,심야,3733,3872,3237,2688,1620,1091,887,645,682,972,1719,2739
310,312,2012년,부산광역시,영도구,총계,48025,48629,44388,42050,37260,36720,38329,44576,41814,36432,38743,44043
311,313,2012년,부산광역시,중구,주택용,5814,5904,5301,5287,4705,4579,4605,5910,5324,4531,4832,5248
312,314,2012년,부산광역시,중구,일반용,32814,32323,29125,27070,25518,26880,30374,37127,33184,25852,24661,28251
313,315,2012년,부산광역시,중구,교육용,440,409,381,394,266,269,304,394,422,264,263,361
314,316,2012년,부산광역시,중구,산업용,1331,1282,1199,1107,1012,972,1034,1172,1150,936,966,1047
315,317,2012년,부산광역시,중구,농사용,5,6,4,3,3,3,3,3,3,4,3,4
316,318,2012년,부산광역시,중구,가로등,532,493,468,449,390,364,371,378,404,440,456,504
317,319,2012년,부산광역시,중구,심야,2140,2186,1846,1539,867,585,480,413,397,486,938,1610
318,320,2012년,부산광역시,중구,총계,43076,42603,38326,35848,32762,33652,37172,45397,40885,32512,32120,37025
319,321,2012년,부산광역시,해운대구,주택용,55636,55969,50794,52016,48117,48749,49989,62814,56296,48760,51528,53127
320,322,2012년,부산광역시,해운대구,일반용,77996,76849,71801,66120,64705,67715,77661,91088,77738,64163,63549,72604
321,323,2012년,부산광역시,해운대구,교육용,2847,3061,2981,3028,2388,2401,2698,3019,3251,2280,2590,3514
322,324,2012년,부산광역시,해운대구,산업용,20060,21210,21819,22006,23007,22066,22781,22531,21870,19906,21716,22031
323,325,2012년,부산광역시,해운대구,농사용,149,147,143,140,141,143,164,184,141,122,110,113
324,326,2012년,부산광역시,해운대구,가로등,2119,2033,1898,1813,1688,1616,1638,1616,1720,1798,1866,2034
325,327,2012년,부산광역시,해운대구,심야,5283,5377,4552,3720,2588,1937,2150,3207,2660,1396,2548,4109
326,328,2012년,부산광역시,해운대구,총계,164090,164647,153987,148843,142634,144627,157080,184459,163676,138425,143909,157532
327,329,2012년,대구광역시,남구,주택용,20649,20840,18607,18694,16680,16481,16828,22413,18790,16253,17859,19037
328,330,2012년,대구광역시,남구,일반용,29321,29295,26088,24333,21738,23565,25772,31537,27589,21507,22258,25888
329,331,2012년,대구광역시,남구,교육용,3255,3148,2986,2350,1983,2056,2293,2593,2319,1878,2453,3367
330,332,2012년,대구광역시,남구,산업용,1185,1129,1068,1044,956,961,995,1099,1023,898,994,1100
331,333,2012년,대구광역시,남구,농사용,18,18,16,15,14,15,15,20,19,17,18,21
332,334,2012년,대구광역시,남구,가로등,575,542,495,468,424,398,390,422,455,495,542,562
333,335,2012년,대구광역시,남구,심야,7836,7916,6613,5012,2345,1260,896,725,805,1392,3486,6028
334,336,2012년,대구광역시,남구,총계,62839,62889,55873,51915,44140,44735,47188,58808,51000,42441,47610,56003
335,337,2012년,대구광역시,달서구,주택용,70953,71333,64752,65685,60263,60808,61891,80551,68257,59657,64170,66723
336,338,2012년,대구광역시,달서구,일반용,79610,78731,68690,63884,57933,63411,70136,85626,75121,58317,60296,70473
337,339,2012년,대구광역시,달서구,교육용,6466,6433,6316,5770,4740,4917,5232,5569,5662,4456,5282,6963
338,340,2012년,대구광역시,달서구,산업용,216325,210845,208536,205480,199186,202184,207289,197632,195746,182196,204183,214269
339,341,2012년,대구광역시,달서구,농사용,49,46,43,36,23,24,24,35,33,32,40,50
340,342,2012년,대구광역시,달서구,가로등,2192,2088,1836,1744,1548,1443,1380,1483,1631,1763,1956,2056
341,343,2012년,대구광역시,달서구,심야,7869,8093,6543,5211,2670,1765,1703,1706,1601,1686,3549,6072
342,344,2012년,대구광역시,달서구,총계,383465,377569,356715,347810,326364,334553,347657,372602,348053,308107,339477,366605
343,345,2012년,대구광역시,달성군,주택용,17577,17586,16016,15921,14607,14682,15010,19393,16071,14598,15741,16549
344,346,2012년,대구광역시,달성군,일반용,23109,22580,20959,19971,18147,16065,17343,21011,18700,18160,19704,22955
345,347,2012년,대구광역시,달성군,교육용,2330,2478,2328,2117,1866,1890,2183,2201,2135,1811,2248,3036
346,348,2012년,대구광역시,달성군,산업용,198672,200900,205578,200472,199390,201253,203480,196396,193064,187722,202943,211904
347,349,2012년,대구광역시,달성군,농사용,4931,5584,4548,3719,2489,3636,3497,4772,3678,2630,2915,3652
348,350,2012년,대구광역시,달성군,가로등,1410,1375,1282,1246,1135,1079,1046,1110,1161,1258,1383,1438
349,351,2012년,대구광역시,달성군,심야,8694,8909,7204,5765,2893,1603,1176,884,887,1679,3825,6384
350,352,2012년,대구광역시,달성군,총계,256724,259413,257916,249212,240526,240208,243737,245767,235696,227858,248759,265918
351,353,2012년,대구광역시,동구,주택용,38968,39397,35531,35686,32189,32141,32330,41914,35913,31639,34638,36595
352,354,2012년,대구광역시,동구,일반용,54157,53676,47065,43795,39718,42018,45759,54646,47744,38603,41456,49035
353,355,2012년,대구광역시,동구,교육용,2271,2408,2188,1879,1352,1322,1556,1631,1730,1228,1601,2498
354,356,2012년,대구광역시,동구,산업용,12608,12514,11711,11363,10832,11091,11044,11589,11392,10487,11618,12512
355,357,2012년,대구광역시,동구,농사용,1264,1287,1190,1049,929,1040,1025,1349,1196,961,938,1063
356,358,2012년,대구광역시,동구,가로등,1714,1659,1503,1505,1332,1257,1176,1267,1343,1430,1569,1594
357,359,2012년,대구광역시,동구,심야,11360,11626,9500,7542,3897,2359,1787,1451,1613,2657,5587,8888
358,360,2012년,대구광역시,동구,총계,122342,122567,108687,102818,90250,91227,94677,113848,100932,87004,97406,112186
359,361,2012년,대구광역시,북구,주택용,51673,51350,46862,46956,43010,43359,45390,57520,47796,42637,45904,48592
360,362,2012년,대구광역시,북구,일반용,73302,71925,63942,60052,54864,58854,64085,76008,66626,53715,56548,66880
361,363,2012년,대구광역시,북구,교육용,9041,9726,8403,7287,6248,6943,7590,8543,7796,6084,7702,10513
362,364,2012년,대구광역시,북구,산업용,82095,79503,75997,73113,66591,67849,69324,68743,68645,60712,70968,77817
363,365,2012년,대구광역시,북구,농사용,815,824,719,714,668,775,850,1072,953,797,751,779
364,366,2012년,대구광역시,북구,가로등,2162,2063,1814,1764,1582,1539,1467,1557,1652,1818,1980,2041
365,367,2012년,대구광역시,북구,심야,7896,8027,6568,5170,3161,2723,3125,3059,2200,1803,3638,6164
366,368,2012년,대구광역시,북구,총계,226983,223419,204303,195058,176125,182042,191832,216503,195668,167565,187492,212786
367,369,2012년,대구광역시,서구,주택용,25456,25330,22649,22608,19903,19483,20022,27134,22239,19369,21561,23175
368,370,2012년,대구광역시,서구,일반용,31027,31405,27616,25645,22492,23776,25922,31769,28352,22423,23751,27608
369,371,2012년,대구광역시,서구,교육용,1318,1291,1223,1021,774,789,969,1022,936,715,912,1386
370,372,2012년,대구광역시,서구,산업용,43436,40801,41700,41974,42050,43608,46989,45696,46144,40908,41679,42633
371,373,2012년,대구광역시,서구,농사용,17,17,16,16,15,14,14,16,15,14,15,20
372,374,2012년,대구광역시,서구,가로등,801,693,682,630,583,543,541,587,627,684,743,773
373,375,2012년,대구광역시,서구,심야,5089,5198,4207,3326,1703,1074,858,679,691,1068,2383,3979
374,376,2012년,대구광역시,서구,총계,107143,104734,98092,95219,87521,89288,95315,106903,99002,85180,91044,99574
375,377,2012년,대구광역시,수성구,주택용,55624,55905,50550,50882,46749,47321,48275,61164,51921,46254,49593,52079
376,378,2012년,대구광역시,수성구,일반용,71264,70239,61331,56127,51111,55250,60948,73129,63397,50013,53267,63817
377,379,2012년,대구광역시,수성구,교육용,4100,4062,3644,3391,2513,2657,3102,3372,3675,2388,2864,4224
378,380,2012년,대구광역시,수성구,산업용,13461,12729,12705,12131,12137,11995,13139,13889,12754,12784,13228,14293
379,381,2012년,대구광역시,수성구,농사용,316,349,295,238,154,172,166,229,228,184,201,254
380,382,2012년,대구광역시,수성구,가로등,1568,1508,1318,1263,1106,1055,1015,1091,1189,1297,1472,1512
381,383,2012년,대구광역시,수성구,심야,9848,10100,8236,6417,3226,2062,1976,1912,1645,2034,4433,7543
382,384,2012년,대구광역시,수성구,총계,156183,154892,138080,130450,116997,120512,128621,154788,134810,114954,125058,143722
383,385,2012년,대구광역시,중구,주택용,9470,9519,8584,8511,7623,7656,8274,10710,8613,7510,8202,8880
384,386,2012년,대구광역시,중구,일반용,52459,52091,45757,41713,40549,44128,50218,57267,47405,38453,39874,48954
385,387,2012년,대구광역시,중구,교육용,1361,1461,1224,1013,902,1032,1210,1353,1194,895,1151,1613
386,388,2012년,대구광역시,중구,산업용,3732,3575,3158,2809,2307,2393,2614,3033,2822,2172,2542,3186
387,389,2012년,대구광역시,중구,농사용,39,40,37,36,32,34,32,36,34,30,29,34
388,390,2012년,대구광역시,중구,가로등,861,812,781,741,701,670,665,694,733,763,801,829
389,391,2012년,대구광역시,중구,심야,2738,2794,2313,1963,1915,2292,2678,2825,1988,1349,1315,2196
390,392,2012년,대구광역시,중구,총계,70661,70291,61855,56786,54029,58205,65693,75918,62789,51173,53914,65691
391,393,2012년,인천광역시,강화군,주택용,6988,7139,6405,6368,5887,6001,5808,6904,6636,5927,6312,6734
392,394,2012년,인천광역시,강화군,일반용,16248,16284,13882,12454,10037,10045,10181,12880,11485,9452,11179,14806
393,395,2012년,인천광역시,강화군,교육용,1436,1435,1343,1099,722,750,781,928,725,732,1097,1758
394,396,2012년,인천광역시,강화군,산업용,5388,5130,4435,4610,4090,4253,4213,4264,4240,3899,4806,5191
395,397,2012년,인천광역시,강화군,농사용,4268,4325,4077,3922,3957,4721,4379,6004,7835,5445,8297,6556
396,398,2012년,인천광역시,강화군,가로등,972,896,846,761,693,648,659,714,763,853,932,1007
397,399,2012년,인천광역시,강화군,심야,25778,26902,21539,17458,9676,5518,3297,3025,3239,5489,11428,20130
398,400,2012년,인천광역시,강화군,총계,61078,62110,52527,46672,35062,31936,29317,34720,34923,31797,44052,56182
399,401,2012년,인천광역시,계양구,주택용,37003,37327,33797,34522,31828,32897,34030,42903,36103,31998,34439,35968
400,402,2012년,인천광역시,계양구,일반용,46301,44930,38712,35905,32680,34715,38077,43751,37594,31001,32925,40517
401,403,2012년,인천광역시,계양구,교육용,3349,3707,3543,2446,2072,2383,2461,2359,2211,1943,2770,4405
402,404,2012년,인천광역시,계양구,산업용,35057,33384,32342,30192,28754,28895,30662,31587,29865,28978,31138,34959
403,405,2012년,인천광역시,계양구,농사용,720,727,607,540,453,499,487,630,673,511,660,709
404,406,2012년,인천광역시,계양구,가로등,1321,1251,1143,1105,928,916,847,894,1016,1073,1224,1313
405,407,2012년,인천광역시,계양구,심야,3394,3496,2790,2253,1156,692,563,552,476,606,1542,2743
406,408,2012년,인천광역시,계양구,총계,127145,124822,112934,106963,97873,100996,107126,122677,107939,96111,104698,120615
407,409,2012년,인천광역시,남구,주택용,47053,47396,42476,43700,39892,40606,41663,52636,44841,39462,42280,44519
408,410,2012년,인천광역시,남구,일반용,60279,60911,52150,48959,42470,44687,49958,58638,51523,41272,43926,53970
409,411,2012년,인천광역시,남구,교육용,6600,6800,6756,4903,4254,4854,4795,5062,4601,4022,5607,8011
410,412,2012년,인천광역시,남구,산업용,82626,83532,82857,77478,76566,75863,80564,78559,74424,72592,79790,83656
411,413,2012년,인천광역시,남구,농사용,24,22,19,16,12,12,12,15,14,12,17,20
412,414,2012년,인천광역시,남구,가로등,1565,1455,1316,1231,1124,1056,1014,1085,1187,1302,1412,1463
413,415,2012년,인천광역시,남구,심야,7216,7432,5970,5062,2831,2189,2024,2070,1693,1675,3103,5431
414,416,2012년,인천광역시,남구,총계,205365,207548,191544,181348,167149,169268,180031,198065,178284,160338,176135,197071
415,417,2012년,인천광역시,남동구,주택용,58902,59026,53342,54252,50417,51917,54455,68621,56923,52383,54617,57519
416,418,2012년,인천광역시,남동구,일반용,83661,82497,71161,66226,60358,64642,71808,83266,71167,58074,62101,76091
417,419,2012년,인천광역시,남동구,교육용,3892,4590,4367,2826,2175,2585,2904,2749,2410,2098,3383,5734
418,420,2012년,인천광역시,남동구,산업용,218037,218593,207509,195908,185315,187709,193307,186997,187502,175010,199500,215535
419,421,2012년,인천광역시,남동구,농사용,807,777,682,582,443,409,414,523,588,435,580,735
420,422,2012년,인천광역시,남동구,가로등,2454,2364,2199,1984,1793,1703,1606,1644,1896,2013,2274,2336
421,423,2012년,인천광역시,남동구,심야,4866,5072,3994,3341,2014,1706,1599,1582,1428,1153,2192,3808
422,424,2012년,인천광역시,남동구,총계,372617,372919,343254,325119,302516,310673,326093,345381,321915,291166,324646,361759
423,425,2012년,인천광역시,동구,주택용,8755,8761,7925,7919,7339,7321,7724,9791,7285,7224,7618,8228
424,426,2012년,인천광역시,동구,일반용,11295,11295,9648,8728,7530,8092,9065,10366,8937,7571,8737,10906
425,427,2012년,인천광역시,동구,교육용,947,1038,1010,739,605,664,663,691,626,557,781,1231
426,428,2012년,인천광역시,동구,산업용,325762,336274,335845,331871,350796,340847,316906,304098,304255,326036,335956,346007
427,429,2012년,인천광역시,동구,농사용,0,0,0,5,9,12,14,13,16,14,11,8
428,430,2012년,인천광역시,동구,가로등,442,396,374,343,322,294,288,316,357,395,430,467
429,431,2012년,인천광역시,동구,심야,1686,1739,1406,841,410,206,154,127,142,210,833,1372
430,432,2012년,인천광역시,동구,총계,348886,359504,356207,350446,367010,357437,334815,325402,321618,342007,354366,368220
431,433,2012년,인천광역시,부평구,주택용,62059,62475,56087,57566,52814,53948,55567,71612,59705,53430,57032,59779
432,434,2012년,인천광역시,부평구,일반용,78539,76890,66363,61186,55709,60839,67822,76835,65884,53183,56346,69536
433,435,2012년,인천광역시,부평구,교육용,3992,4745,4516,2864,2268,2742,2930,2741,2394,2151,3318,5812
434,436,2012년,인천광역시,부평구,산업용,82180,82420,80613,74522,73185,77225,79627,78382,75178,74001,81165,87354
435,437,2012년,인천광역시,부평구,농사용,51,52,54,61,70,76,84,90,78,61,56,43
436,438,2012년,인천광역시,부평구,가로등,1714,1562,1398,1377,1191,1126,1121,1181,1277,1384,1517,1627
