"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"세종특별자치시","남자","15~64세 고용률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","77.4","76.7","76.8","77.2","76.4","76.6","75.9","75.5","76.4","76.2","75.8","76.3","76.5","75.9","77.2","78.6","79.2","79.6","78.4","78.3","77.7","77.2","76.3","77.2","76.4","76.7","76.9","77.6","77.7","78.6","78.1","76.1","77.1","77.1","75.9","76.3","75.4","76.5","76.8","77.3","78.8","78.8","78.4","78","76.5","76.5","76.4","75.5","75.7","76.9","77.8","78.2","78.5","77.8","77.5","77.7","76.6","75.7","73.8","74.4","76.4","78.7","78.6","79.7","80","79.7","79.9","78.9","78.6","78.7","79",
"세종특별자치시","여자","15세이상인구[천명]","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.1","101.1","102.2","103.3","104.4","105.5","106.5","107.6","108.7","109.8","110.9","112","113.4","114.7","116.1","117.5","118.8","120.2","121.5","122.8","124","125.3","126.6","127.9","128.9","130","131","132.1","133.2","134.2","135.2","136.1","137.1","138.1","139","140","140.5","141.1","141.6","142.2","142.7","143.3","144","144.7","145.4","146.2","146.9","147.6","147.5","147.5","147.4","147.3","147.2","147.2","147.8","148.5","149.1","149.7","150.4","151","151.6","152.4","153.2","154","154.7","155.5","156.2","157","157.7","158.4","159.2","159.9",
"세종특별자치시","여자","경제활동인구[천명]","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","49.7","50.1","51.6","53.4","55","55.3","55.2","55.8","55.1","56.2","55.3","54.4","56.2","58.3","59.6","61.9","61.7","62.9","63.5","64.2","65.9","66.8","67.6","66.1","67.4","68.8","69.3","70.4","72.3","73.6","72.9","72.6","74","75.9","74.5","74.2","74.3","73","75.9","76.7","79.1","79","79.5","79.4","77.2","75.5","74","75.9","77.8","77.9","78.7","79.6","78.6","79.7","78.5","80.1","78.8","76.8","75.3","76.7","79.7","81.1","81.2","83.7","84.6","83.8","83.4","84","84.6","85.8","83.5",
"세종특별자치시","여자","비경제활동인구[천명]","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2","51.5","52.1","51.7","51","50.5","51.3","52.5","52.9","54.7","54.7","56.7","59","58.5","57.8","57.9","57","58.5","58.6","59.3","59.9","59.4","59.8","60.3","62.8","62.6","62.3","62.8","62.7","62","61.6","63.2","64.5","64.1","63.1","65.5","66.3","66.8","68.6","66.3","66","64.2","65","65.3","66","68.9","71.4","73.5","71.6","69.7","69.5","68.6","67.7","68.6","68.1","69.9","69","71","73.6","75.7","74.9","72.7","72.1","72.7","71","70.9","72.4","73.6","73.7","73.8","73.3","76.4",
"세종특별자치시","여자","경제활동참가율[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","49.2","49","50","51.1","52.1","51.9","51.3","51.3","50.2","50.7","49.4","48","49","50.2","50.7","52.1","51.3","51.8","51.7","51.8","52.6","52.8","52.9","51.3","51.8","52.5","52.5","52.9","53.9","54.4","53.6","53","53.6","54.6","53.2","52.8","52.7","51.6","53.4","53.7","55.2","54.9","54.9","54.6","52.8","51.4","50.1","51.5","52.7","52.8","53.4","54.1","53.4","53.9","52.9","53.7","52.6","51.1","49.9","50.6","52.3","52.9","52.7","54.1","54.4","53.6","53.1","53.3","53.4","53.9","52.2",
"세종특별자치시","여자","실업률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","4","1.4","1.2",".7","1.5","1.4","2.5","2.3","2.4","3.7","4.2","3.1","3.9","3.8","2.5","3.1","3.1","4","3.1","2.8","3.6","1.9","2.4","3.9","4.5","2","1.6","3.6","3.7","3.3","2.7","3.2","2.4","3.6","3.2","2.8","3","2.6","2.6","4.3","4.8","4.3","3.6","3.9","1.8",".5","2","4","3.5","3.6","3.3","2.9","1.7","3.1","1.5","2","1.3","1.3","1.7","3","3.5","2.3","1","1.2","2.8","1.6","1.4","1.3","1.7","1","2.6",
"세종특별자치시","여자","고용률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1","47.1","48.3","49.4","50.8","51.3","51.1","50","50.1","49","48.9","47.3","46.4","47.1","48.3","49.4","50.4","49.7","49.7","50.1","50.3","50.6","51.7","51.6","49.3","49.5","51.4","51.6","51","51.9","52.7","52.1","51.3","52.3","52.7","51.4","51.4","51.1","50.2","52","51.4","52.6","52.4","52.9","52.5","51.8","51.1","49.2","49.5","50.9","50.9","51.7","52.5","52.5","52.2","52.1","52.7","52","50.4","49","49","50.5","51.7","52.2","53.5","52.9","52.8","52.4","52.6","52.5","53.3","50.8",
"세종특별자치시","여자","15~64세 고용률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","52.1","52.7","53.2","54.2","54.4","54.5","53.3","53.4","52","52.1","50.9","50.6","51.3","51.8","52.7","53.5","52.6","52.8","53.1","53.7","54.1","55.3","55.8","53.6","53.4","54.5","54.7","53.7","54.4","55.2","54.5","53.5","54.5","55.2","54.7","55.1","55","53.3","55.1","54.5","56","55.9","56.4","56.1","55.7","55.3","53.9","55.1","55.6","54.5","54.9","55.9","56.2","56.1","55.8","56.3","55.3","54.1","53.3","54.3","55.2","55.6","56.2","57.3","56.6","56.9","56.2","56.1","56","57","55.5",
"경기도","계","15세이상인구[천명]","천명","9273.4","9292.4","9311.7","9330.8","9351.7","9371.7","9393.3","9413.4","9432.4","9452.1","9472.8","9495","9499.5","9518.7","9538.8","9557.8","9580.1","9597.7","9616.2","9631.7","9644.8","9659.4","9676.2","9699.1","9711.4","9727.1","9742.1","9756.2","9773.6","9786.7","9802.6","9817.5","9831.4","9845.6","9862.3","9885.2","9898.1","9915.3","9929.3","9944.7","9960.7","9977.8","9994.2","10010.4","10026.7","10043","10059.9","10076.5","10091.8","10108.8","10124.6","10140.6","10157.1","10173.4","10188.5","10204.5","10219.3","10233.1","10248.5","10263.3","10278.3","10294.1","10309","10324.6","10339.7","10354.9","10370.9","10388.1","10405.6","10422.3","10439.2","10456.7","10451.9","10469.3","10487.8","10504.8","10522.9","10539.8","10556.5","10574","10591.5","10609.1","10626.6","10644","10663.8","10681.7","10699.8","10717.1","10735.9","10752.5","10768.9","10785.5","10801.4","10819.5","10837","10853.1","10866.1","10880.9","10892.6","10907.9","10922.3","10937.1","10959.9","10982.4","11005.3","11027.8","11049.6","11073.8","11093.4","11128.2","11153.6","11181","11203.9","11231.6","11254","11271.9","11292.3","11313.1","11332.9","11355.7","11366.4","11384.3","11397.4","11410.2","11427.7","11442.1","11460.3","11477.9","11495.2","11514.3","11535.3","11556.7","11584.6","11604.2","11623.9","11643.8","11664","11683.7","11704.2","11722.9","11742.9","11764.1","11787.5","11808.8","11804.5","11822","11837.9","11855.8","11873","11888","11895.9","11905","11914.1","11924.7","11934.5","11943.8",
"경기도","계","경제활동인구[천명]","천명","5647","5615.3","5698.5","5780.9","5828.5","5873.1","5888.8","5818.6","5856.1","5876.7","5796.3","5752.7","5751","5791.1","5880.2","5935.7","5956.5","5962.5","5943","5908.7","5887.5","5947","5945.4","5900.4","5842.1","5897.2","5958.4","6057.9","6143.9","6143.4","6113.1","6064.5","6135.1","6170.4","6127.8","6008.6","5939","5924.9","6019.2","6176.1","6223.4","6273.1","6306.4","6296.3","6337.9","6338.9","6333.2","6227.3","6236.3","6335.8","6361.4","6505.2","6509.5","6550","6594.1","6563.3","6548","6568.9","6548.4","6533.6","6506.6","6567.7","6587","6663.1","6676","6727.9","6765.1","6677.8","6693.9","6693.1","6663.5","6617.8","6569.3","6622.3","6723.2","6770.2","6778.3","6835.4","6853.5","6842.4","6832.7","6819.4","6811.7","6749.2","6704.5","6813.1","6900.6","6984.3","6966.2","7000","7041.5","7010","7041.5","7010.1","7017.4","6949.8","6921.1","6902.2","7011.7","7077.7","7101.1","7091.7","7112.3","7098.9","7114.4","7109.2","7141.6","7016.4","7016.8","7055.9","7152.6","7227.1","7297.7","7329.7","7293.3","7225.7","7234","7270.2","7308","7299.9","7249.2","7223.5","7174.3","7137.7","7241.5","7230","7224.7","7132.5","7168.4","7195.2","7231.7","7107","7075.2","7182","7303.8","7376","7502.6","7525","7494.7","7438.8","7501.8","7532.3","7581.7","7545.8","7532.7","7637.2","7684.3","7820.1","7983.8","7996.4","7965","7857.6","7850.1","7843","7825.2","7708.1",
"경기도","계","비경제활동인구[천명]","천명","3626.4","3677.1","3613.2","3549.9","3523.1","3498.6","3504.5","3594.8","3576.3","3575.3","3676.5","3742.3","3748.5","3727.6","3658.5","3622","3623.6","3635.2","3673.2","3722.9","3757.3","3712.4","3730.9","3798.7","3869.3","3829.9","3783.8","3698.3","3629.7","3643.3","3689.6","3753","3696.3","3675.2","3734.6","3876.6","3959.1","3990.5","3910.1","3768.5","3737.4","3704.7","3687.7","3714.1","3688.8","3704.1","3726.7","3849.2","3855.5","3773","3763.2","3635.4","3647.6","3623.4","3594.4","3641.2","3671.3","3664.2","3700.1","3729.7","3771.7","3726.4","3722","3661.5","3663.7","3627","3605.9","3710.3","3711.7","3729.2","3775.7","3838.9","3882.6","3847","3764.6","3734.6","3744.7","3704.4","3703.1","3731.5","3758.8","3789.7","3814.9","3894.8","3959.3","3868.5","3799.1","3732.8","3769.8","3752.5","3727.4","3775.4","3759.8","3809.4","3819.6","3903.3","3945","3978.7","3880.8","3830.2","3821.2","3845.4","3847.7","3883.6","3890.9","3918.6","3908","4057.5","4076.5","4072.3","4001","3954","3906.2","3901.8","3960.7","4046.2","4058.3","4043","4025","4055.8","4117.3","4160.8","4223.1","4272.5","4186.2","4212.1","4235.6","4345.3","4326.8","4319.1","4303.6","4449.7","4509.4","4422.2","4320.1","4267.9","4161.4","4158.7","4209.5","4284.1","4241.2","4231.8","4205.8","4263.1","4271.8","4184.8","4153.6","4035.7","3889.2","3891.5","3930.9","4047.4","4064","4081.7","4109.2","4235.7",
"경기도","계","경제활동참가율[%]","%","60.9","60.4","61.2","62","62.3","62.7","62.7","61.8","62.1","62.2","61.2","60.6","60.5","60.8","61.6","62.1","62.2","62.1","61.8","61.3","61","61.6","61.4","60.8","60.2","60.6","61.2","62.1","62.9","62.8","62.4","61.8","62.4","62.7","62.1","60.8","60","59.8","60.6","62.1","62.5","62.9","63.1","62.9","63.2","63.1","63","61.8","61.8","62.7","62.8","64.2","64.1","64.4","64.7","64.3","64.1","64.2","63.9","63.7","63.3","63.8","63.9","64.5","64.6","65","65.2","64.3","64.3","64.2","63.8","63.3","62.9","63.3","64.1","64.4","64.4","64.9","64.9","64.7","64.5","64.3","64.1","63.4","62.9","63.8","64.5","65.2","64.9","65.1","65.4","65","65.2","64.8","64.8","64","63.7","63.4","64.4","64.9","65","64.8","64.9","64.6","64.6","64.5","64.6","63.4","63.3","63.4","64.1","64.6","65.1","65.3","64.8","64.1","64.1","64.3","64.5","64.3","63.8","63.5","62.9","62.6","63.4","63.2","63","62.1","62.4","62.5","62.7","61.5","61.1","61.9","62.8","63.3","64.3","64.4","64","63.5","63.9","64","64.3","63.9","63.8","64.6","64.9","66","67.2","67.3","67","66","65.9","65.8","65.6","64.5",
"경기도","계","실업률[%]","%","5.2","5.5","4.5","3.9","3.3","4.4","4.3","3.7","3.6","3.3","2.7","3.4","3.7","4.3","4.4","3.9","3.2","3.3","3.3","2.8","3.1","3.1","3.2","3","3.2","4","3.7","3.8","3.4","3.2","2.9","2.7","3.1","3","3","3.3","3.2","3.5","3.1","3.3","3.1","3.1","3.1","3","2.5","2.5","2.3","2.7","2.9","4.2","3.8","3.9","3.5","3.3","3.3","3","2.9","2.9","2.7","3.5","4","4.7","4.2","4","3.9","4.3","4.4","3.9","3.7","3.4","3.3","3.4","4","5","4.6","4.6","3.7","3.7","3.6","3.7","3.7","3.7","3.3","3.3","3.6","5","4.4","4.6","3.8","4.4","3.8","3.9","3.7","3.3","2.9","3","3.6","4.3","4","4","3.6","3.7","3.9","4.1","3.5","3.8","3.6","3.6","4.4","4.6","3.9","4.2","4","3.8","3.9","3.2","3.4","3.1","3.4","3.7","4","4.3","4.2","4","4.1","4.1","4.2","3.4","3.7","3.8","3.7","3.9","5.1","4.5","4.4","4.3","4.3","4","3.1","2.7","3.1","2.9","2.7","2.9","3.3","3","2.6","2.8","3.1","3","2.9","2.2","2.4","2.4","2.5","2.3",
"경기도","계","고용률[%]","%","57.7","57.1","58.4","59.6","60.2","59.9","60","59.5","59.9","60.1","59.6","58.5","58.3","58.2","58.9","59.7","60.2","60.1","59.7","59.6","59.2","59.7","59.5","59","58.2","58.2","58.9","59.7","60.7","60.8","60.6","60.1","60.5","60.8","60.3","58.8","58.1","57.6","58.7","60.1","60.6","60.9","61.1","61","61.6","61.5","61.5","60.1","60","60","60.4","61.7","61.8","62.2","62.6","62.4","62.2","62.4","62.2","61.4","60.8","60.8","61.2","62","62.1","62.2","62.4","61.8","61.9","62","61.7","61.2","60.3","60.1","61.2","61.5","62","62.5","62.6","62.3","62.1","61.9","62","61.3","60.6","60.6","61.7","62.1","62.4","62.3","62.9","62.5","62.8","62.7","62.9","62.1","61.4","60.7","61.8","62.3","62.7","62.5","62.4","62","62.4","62","62.3","61.1","60.5","60.5","61.6","61.9","62.5","62.8","62.3","62.1","61.9","62.2","62.3","61.9","61.2","60.7","60.3","60","60.8","60.6","60.4","60","60","60.1","60.4","59.1","57.9","59.1","60","60.6","61.5","61.8","62","61.7","61.9","62.2","62.6","62.1","61.7","62.7","63.2","64.1","65.2","65.2","65","64.5","64.3","64.2","63.9","63",
"경기도","계","15~64세 고용률[%]","%","62.8","61.9","63","63.8","64.5","64.1","64.4","63.9","64.2","64.4","64.1","63.4","63.4","63.3","63.6","64.1","64.6","64.5","64.2","64","63.5","64","64","64","63.3","63.2","63.4","64.1","65.1","65.2","65","64.4","65","65.3","64.9","63.7","63.1","62.6","63.4","64.5","64.8","65.2","65.4","65.3","66","66","66.2","65.3","65.3","65.3","65.3","66.3","66.5","67","67.3","67.1","66.9","66.9","67","66.8","66.2","66.3","66.3","67.1","67.1","67.2","67.4","66.7","66.9","67","66.9","66.6","66","65.8","66.4","66.6","67.2","67.6","67.8","67.5","67.5","67.2","67.6","67.2","66.7","66.7","67.3","67.8","67.9","67.7","68.4","68","68.3","68.3","68.7","68.4","67.9","67.2","67.8","68.2","68.5","68.2","68.2","67.6","68.1","67.7","68.1","67.3","66.8","66.6","67.3","67.6","68.1","68.3","67.9","67.6","67.5","67.8","68","67.9","67.6","66.8","66.1","65.8","66.4","66.1","65.8","65.3","65.2","65.4","65.8","64.9","64.1","65.1","65.8","66.3","67.2","67.5","67.7","67.3","67.5","67.8","68.3","68.3","68.5","69.2","69.5","70.2","71","71","70.8","70.3","70.2","70","69.8","69.3",
"경기도","남자","15세이상인구[천명]","천명","4600.3","4609.4","4618.9","4628.1","4639","4649.2","4660.9","4671.2","4680.5","4690.3","4701.2","4713.7","4708.8","4718.2","4728.5","4737.7","4750.2","4758.1","4767.7","4775","4780.2","4786.7","4795.5","4810.3","4814.5","4822.1","4829.1","4835.2","4844.5","4849.6","4857.5","4864.3","4870.2","4876.3","4884.9","4899.7","4904.8","4914","4919.9","4927.2","4935.2","4944.2","4952.6","4961","4969.5","4977.9","4986.9","4995.9","5003.4","5012.5","5020.4","5028.6","5037.3","5045.8","5053.2","5061.9","5069.4","5075.9","5084","5091.5","5099.2","5107.8","5115.3","5123.6","5131.4","5139.3","5147.3","5155.7","5164.4","5172.4","5180.5","5189.2","5176.7","5185.4","5195.2","5203.5","5213","5220.8","5229","5238.2","5247.5","5256.8","5266","5275.2","5286.9","5296.5","5306.3","5315.4","5325.8","5334","5342.3","5350.9","5358.9","5369","5378.6","5386.7","5392.9","5400.7","5405.2","5413.6","5421.2","5429.2","5441.7","5453.9","5466.4","5478.7","5490.2","5504.2","5512","5534.5","5548.2","5563.6","5574.5","5590.3","5603.5","5612.1","5623.4","5635","5645.7","5659.3","5663.2","5674.1","5680.4","5686.2","5696.8","5704.3","5713.8","5722.7","5731.3","5741.7","5754","5766.7","5784.3","5793.5","5803","5812.5","5822.4","5831.8","5842.1","5850.6","5860.5","5871.6","5884.8","5896","5882.9","5891.8","5899.2","5908.5","5917.2","5923.5","5927.5","5932.4","5937.6","5944.1","5949.8","5955.2",
"경기도","남자","경제활동인구[천명]","천명","3428.9","3436","3473.5","3522.9","3566.4","3594.9","3592.8","3544.6","3545.1","3568.3","3551.9","3529.9","3503.6","3531","3585.3","3589.6","3581.4","3593.9","3589","3597.7","3590.7","3623.7","3628.2","3601.5","3571.7","3609.2","3643.3","3692.1","3721","3725.2","3697.4","3677.1","3719.8","3723.5","3691.6","3640.1","3611.7","3580.1","3634.3","3730.8","3743","3764","3775","3783.2","3791.5","3788.1","3792.6","3731.5","3755.6","3772.1","3795.6","3857.3","3856.9","3881.4","3924","3899.3","3891.8","3905.5","3903.7","3875.8","3849.8","3890.5","3891","3931","3927.3","3941.3","3975.4","3921.4","3931.2","3946.7","3914.1","3886.9","3862","3870.4","3962.7","3982.6","3988.6","4015.7","4027.1","4026","4008.8","4004.5","3997","3964.9","3938.6","4006.9","4053","4100.4","4109.6","4116.4","4140.3","4129.3","4147.4","4109.1","4121","4084.1","4060.8","4065.6","4121.4","4169.4","4177.8","4151.8","4176.5","4154.8","4162.2","4173.7","4208.1","4156","4116.1","4154.4","4194.3","4229.5","4245.1","4251.5","4229.2","4219","4223.4","4253.7","4274.8","4292.7","4245","4242.2","4232.6","4222.9","4261.4","4261.9","4267.2","4214.9","4242.2","4276.1","4263.5","4193.2","4183.9","4237.1","4302.5","4344.7","4383.5","4391.8","4384.5","4370.7","4385","4384.1","4409.6","4406.3","4405.7","4422.3","4461.7","4505.9","4618.1","4640.9","4625.6","4557.1","4544.5","4559.7","4531.9","4464.6",
"경기도","남자","비경제활동인구[천명]","천명","1171.4","1173.5","1145.4","1105.1","1072.6","1054.3","1068.1","1126.6","1135.4","1122","1149.3","1183.8","1205.2","1187.2","1143.2","1148.1","1168.9","1164.1","1178.6","1177.3","1189.5","1163","1167.3","1208.8","1242.8","1212.9","1185.8","1143","1123.5","1124.4","1160.1","1187.1","1150.3","1152.8","1193.3","1259.6","1293.1","1333.9","1285.6","1196.4","1192.2","1180.2","1177.6","1177.8","1178","1189.8","1194.3","1264.4","1247.8","1240.4","1224.9","1171.3","1180.4","1164.4","1129.2","1162.6","1177.6","1170.4","1180.3","1215.7","1249.3","1217.2","1224.3","1192.6","1204.2","1198","1171.8","1234.3","1233.2","1225.6","1266.4","1302.3","1314.7","1315","1232.5","1220.9","1224.4","1205.1","1201.9","1212.3","1238.7","1252.3","1269.1","1310.3","1348.3","1289.6","1253.3","1215","1216.2","1217.5","1202","1221.6","1211.5","1259.8","1257.5","1302.7","1332.1","1335.2","1283.8","1244.2","1243.4","1277.4","1265.2","1299.1","1304.3","1305","1282.2","1348.2","1395.9","1380.2","1353.9","1334.1","1329.4","1338.8","1374.3","1393.1","1400","1381.4","1370.9","1366.6","1418.2","1431.9","1447.8","1463.3","1435.4","1442.3","1446.6","1507.8","1489.1","1465.6","1490.4","1573.5","1600.4","1556.4","1500.6","1467.8","1438.9","1439.9","1457.6","1479.9","1475.6","1487.5","1475.2","1489.7","1477.2","1469.5","1437.6","1402.6","1299.1","1282.6","1301.8","1375.3","1393.1","1384.4","1417.9","1490.6",
"경기도","남자","경제활동참가율[%]","%","74.5","74.5","75.2","76.1","76.9","77.3","77.1","75.9","75.7","76.1","75.6","74.9","74.4","74.8","75.8","75.8","75.4","75.5","75.3","75.3","75.1","75.7","75.7","74.9","74.2","74.8","75.4","76.4","76.8","76.8","76.1","75.6","76.4","76.4","75.6","74.3","73.6","72.9","73.9","75.7","75.8","76.1","76.2","76.3","76.3","76.1","76.1","74.7","75.1","75.3","75.6","76.7","76.6","76.9","77.7","77","76.8","76.9","76.8","76.1","75.5","76.2","76.1","76.7","76.5","76.7","77.2","76.1","76.1","76.3","75.6","74.9","74.6","74.6","76.3","76.5","76.5","76.9","77","76.9","76.4","76.2","75.9","75.2","74.5","75.7","76.4","77.1","77.2","77.2","77.5","77.2","77.4","76.5","76.6","75.8","75.3","75.3","76.2","77","77.1","76.5","76.7","76.2","76.1","76.2","76.6","75.5","74.7","75.1","75.6","76","76.2","76.1","75.5","75.2","75.1","75.5","75.7","75.9","75","74.8","74.5","74.3","74.8","74.7","74.7","73.7","74","74.5","74.1","72.7","72.3","73.1","74.1","74.7","75.3","75.3","75.1","74.7","74.8","74.7","74.9","74.7","74.9","75.1","75.6","76.3","78","78.3","78","76.8","76.5","76.7","76.2","75",
"경기도","남자","실업률[%]","%","5.1","5.6","4.5","4","3.5","4.7","4.8","3.9","3.5","3.4","2.7","3.4","3.6","4.1","4.1","3.9","3","3.2","3.5","2.9","3.1","3.4","3.6","3.4","3.4","3.9","3.9","4","3.5","3.3","3","3","3.4","2.6","3","3.6","3.3","3.7","3.2","3.4","3","2.9","3.4","3.3","2.7","2.5","2.4","2.7","3.1","3.9","3.8","3.7","3.4","3.3","3.2","3","3","3.1","2.7","3.3","4","4.7","4.1","3.4","3.5","4.4","4.6","4.1","4","3.6","3.4","3.2","4.2","4.6","4.6","4.6","3.5","3.5","3.6","3.7","3.4","3.3","3","3.3","3.7","4.8","4.1","4.6","3.9","4.2","3.8","4","4.1","3.6","3.1","3.3","3.3","4.1","4","4.2","3.8","3.7","3.8","4","3.4","3.9","3.9","4","4.5","4.3","4","4.3","3.9","3.8","3.8","3.4","3.8","3.5","3.9","4.2","4.4","4.5","4","4","4.3","4","4.4","3.3","3.7","3.9","3.5","3.6","4.7","4.3","4.2","4.4","4.1","3.8","3","2.5","3","2.6","2.5","2.5","2.7","2.5","2.2","2.2","2.6","2.9","2.9","2.1","2.2","2.2","2.4","2.2",
"경기도","남자","고용률[%]","%","70.7","70.4","71.8","73.1","74.2","73.7","73.4","72.9","73.1","73.5","73.5","72.3","71.7","71.7","72.7","72.8","73.1","73.1","72.6","73.1","72.8","73.2","72.9","72.4","71.7","72","72.5","73.3","74.1","74.3","73.8","73.3","73.8","74.3","73.3","71.6","71.2","70.2","71.5","73.1","73.6","73.9","73.7","73.8","74.2","74.2","74.3","72.7","72.8","72.3","72.7","73.9","73.9","74.4","75.2","74.8","74.5","74.6","74.7","73.6","72.4","72.6","73","74.1","73.8","73.3","73.7","73","73.1","73.6","73","72.5","71.4","71.2","72.8","73","73.8","74.2","74.2","74","73.8","73.7","73.6","72.7","71.7","72","73.2","73.6","74.2","73.9","74.5","74","74.2","73.8","74.3","73.3","72.8","72.2","73.2","73.8","74.2","73.6","73.8","73.1","73.5","73.2","73.6","72.5","71.3","71.8","72.6","72.8","73.2","73.2","72.6","72.6","72.3","72.9","72.8","72.7","71.7","71.4","71.5","71.3","71.6","71.7","71.4","71.2","71.3","71.5","71.5","70.1","68.9","70","71","71.5","72.2","72.5","72.8","72.8","72.6","72.7","73.1","72.8","72.9","73.2","73.9","74.6","76","76.1","75.8","75.2","74.9","75","74.4","73.3",
"경기도","남자","15~64세 고용률[%]","%","75.3","74.6","75.8","76.7","77.9","77.4","77.2","76.9","77","77.2","77.5","76.5","76.3","76.1","76.8","76.6","77","77.1","76.5","77","76.6","77","76.9","76.7","76.3","76.4","76.5","77.3","78","78.3","77.7","77.1","77.7","78.3","77.3","75.9","75.6","74.6","75.7","76.9","77.2","77.5","77.2","77.2","77.9","78","78.1","77.2","77.4","76.9","76.8","77.7","77.7","78.3","79","78.5","78.2","78.2","78.6","78","77","77.2","77.1","78.4","77.8","77.2","77.7","77.1","77.2","77.8","77.4","77.1","76.4","76.2","77.1","77.3","78.1","78.7","78.7","78.5","78.4","78.5","78.7","77.9","77.2","77.5","78.2","78.5","79","78.7","79.4","79","79.2","78.8","79.5","78.9","78.5","78","78.4","78.9","79.3","78.7","78.8","78","78.5","78.2","78.8","78.1","77","77.4","77.7","77.5","78.1","78","77.3","77.3","77","77.7","77.9","78.2","77.4","77","76.7","76.3","76.4","76.3","76","75.8","75.9","76.2","76.3","75.2","74.5","75.4","76.1","76.6","77.3","77.6","77.8","77.7","77.5","77.6","77.9","78.2","78.5","78.6","79.1","79.5","80.6","80.7","80.3","79.7","79.5","79.6","78.9","78.3",
